%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
94, -37006.31, -65196.19, -29380.85, -56004.02, -173800.72, -164498.80, 0.00, 0.00, 0.00, 0.00, 0.00
95, -36849.13, -64713.17, -29527.88, -56239.76, -174043.59, -164191.59, 0.00, 0.00, 0.00, 0.00, 0.00
96, -36528.96, -63810.36, -29770.24, -56632.48, -174479.13, -163639.63, 0.00, 0.00, 0.00, 0.00, 0.00
97, -36723.07, -64364.91, -29645.12, -56443.05, -174206.67, -163967.94, 0.00, 0.00, 0.00, 0.00, 0.00
98, -37023.36, -65178.42, -29448.73, -56109.11, -173814.00, -164441.23, 0.00, 0.00, 0.01, 0.91, 0.40
99, -36936.10, -64890.89, -29530.77, -56212.22, -173953.77, -164240.59, 0.00, 0.00, 0.00, 0.00, 0.00
100, -36593.14, -63910.81, -29779.94, -56588.18, -174419.66, -163627.30, 0.00, 0.00, 0.00, 0.00, 0.00
101, -36671.70, -64169.38, -29712.93, -56476.89, -174277.19, -163762.95, 0.00, 0.00, 0.00, 0.00, 0.00
102, -36995.31, -65083.74, -29477.21, -56072.55, -173822.16, -164282.09, 0.00, 0.00, 0.00, 0.00, 0.00
103, -36975.06, -64990.78, -29499.36, -56064.34, -173860.47, -164190.19, 0.00, 0.00, 0.00, 0.00, 0.00
104, -36636.79, -64015.04, -29749.75, -56425.34, -174329.77, -163573.41, 0.00, 0.00, 0.00, 0.00, 0.00
105, -36613.74, -63985.53, -29755.92, -56411.75, -174329.55, -163526.83, 0.00, 0.00, 0.00, 0.00, 0.00
106, -36954.43, -64953.92, -29511.19, -55980.46, -173851.30, -164071.56, 0.00, 0.00, 0.00, 0.00, 0.00
107, -37016.48, -65089.11, -29480.94, -55874.91, -173783.95, -164112.58, 0.00, 0.00, 0.00, 0.00, 0.00
108, -36691.24, -64166.56, -29714.72, -56213.56, -174216.16, -163526.50, 0.00, 0.00, 0.02, 0.91, 0.40
109, -36564.32, -63846.88, -29795.57, -56321.32, -174354.11, -163304.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, -36906.35, -64809.98, -29560.63, -55901.31, -173882.34, -163837.41, 0.00, 0.00, 0.00, 0.00, 0.00
111, -37043.79, -65148.92, -29483.60, -55711.18, -173717.02, -163991.33, 0.00, 0.00, 0.00, 0.00, 0.00
112, -36769.63, -64357.06, -29695.61, -56013.34, -174093.16, -163473.88, 0.00, 0.00, 0.00, 0.00, 0.00
113, -36553.08, -63772.36, -29851.78, -56243.38, -174364.48, -163091.23, 0.00, 0.00, 0.00, 0.00, 0.00
114, -36869.00, -64652.87, -29645.47, -55865.88, -173936.42, -163578.22, 0.00, 0.00, 0.00, 0.00, 0.00
115, -37085.48, -65201.91, -29524.40, -55605.33, -173679.75, -163858.89, 0.00, 0.00, 0.00, 0.00, 0.00
116, -36875.95, -64579.86, -29698.92, -55856.83, -173985.45, -163436.91, 0.00, 0.00, 0.00, 0.00, 0.00
117, -36597.34, -63799.52, -29906.72, -56174.25, -174361.58, -162929.48, 0.00, 0.00, 0.00, 0.00, 0.00
118, -36869.56, -64528.46, -29739.58, -55853.68, -174015.67, -163318.80, 0.00, 0.00, 0.01, 0.91, 0.40
119, -37157.89, -65261.32, -29564.58, -55497.37, -173674.09, -163708.69, 0.00, 0.00, 0.00, 0.00, 0.00
120, -37012.92, -64825.36, -29682.54, -55659.84, -173888.34, -163409.33, 0.00, 0.00, 0.00, 0.00, 0.00
121, -36671.59, -63893.22, -29920.13, -56045.97, -174333.08, -162832.55, 0.00, 0.00, 0.00, 0.00, 0.00
122, -36850.18, -64379.75, -29805.58, -55835.95, -174102.47, -163096.73, 0.00, 0.00, 0.00, 0.00, 0.00
123, -37191.22, -65257.86, -29588.79, -55424.14, -173693.28, -163587.03, 0.00, 0.00, 0.00, 0.00, 0.00
124, -37119.14, -65024.91, -29650.71, -55503.94, -173810.75, -163423.23, 0.00, 0.00, 0.00, 0.00, 0.00
125, -36748.66, -64023.51, -29906.59, -55941.99, -174292.61, -162818.58, 0.00, 0.00, 0.00, 0.00, 0.00
126, -36817.34, -64222.95, -29862.35, -55866.48, -174198.73, -162930.38, 0.00, 0.00, 0.00, 0.00, 0.00
127, -37191.25, -65195.84, -29622.34, -55422.98, -173741.05, -163491.03, 0.00, 0.00, 0.00, 0.00, 0.00
128, -37193.14, -65174.40, -29629.83, -55416.43, -173754.67, -163464.72, 0.00, 0.00, 0.01, 0.90, 0.40
129, -36817.73, -64178.92, -29890.00, -55876.34, -174234.34, -162873.92, 0.00, 0.00, 0.00, 0.00, 0.00
130, -36771.66, -64075.90, -29928.00, -55948.92, -174287.25, -162817.08, 0.00, 0.00, 0.00, 0.00, 0.00
131, -37168.20, -65097.55, -29679.99, -55484.76, -173807.03, -163415.47, 0.00, 0.00, 0.00, 0.00, 0.00
132, -37258.23, -65299.41, -29635.53, -55378.19, -173719.30, -163527.03, 0.00, 0.00, 0.00, 0.00, 0.00
133, -36910.11, -64382.52, -29881.58, -55820.66, -174166.23, -162988.48, 0.00, 0.00, 0.00, 0.00, 0.00
134, -36743.18, -63974.20, -29992.69, -56030.93, -174361.77, -162759.42, 0.00, 0.00, 0.00, 0.00, 0.00
135, -37123.07, -64960.70, -29745.54, -55573.05, -173890.47, -163344.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, -37292.59, -65367.63, -29643.80, -55362.63, -173703.69, -163585.45, 0.00, 0.00, 0.00, 0.00, 0.00
137, -36994.97, -64583.62, -29851.33, -55743.73, -174085.39, -163128.44, 0.00, 0.00, 0.02, 0.91, 0.39
138, -36728.21, -63912.80, -30030.01, -56084.55, -174412.16, -162751.86, 0.00, 0.00, 0.00, 0.00, 0.00
139, -37057.00, -64776.07, -29815.46, -55693.62, -174002.64, -163277.44, 0.00, 0.00, 0.00, 0.00, 0.00
140, -37306.11, -65390.79, -29662.93, -55390.79, -173721.91, -163649.08, 0.00, 0.00, 0.00, 0.00, 0.00
141, -37087.91, -64791.16, -29833.59, -55699.56, -174027.92, -163297.39, 0.00, 0.00, 0.00, 0.00, 0.00
142, -36762.27, -63937.63, -30064.03, -56138.26, -174445.50, -162794.86, 0.00, 0.00, 0.00, 0.00, 0.00
143, -37017.15, -64617.71, -29904.15, -55854.77, -174129.63, -163208.05, 0.00, 0.00, 0.00, 0.00, 0.00
144, -37340.42, -65427.04, -29711.30, -55478.86, -173764.56, -163685.42, 0.00, 0.00, 0.00, 0.00, 0.00
145, -37235.34, -65067.91, -29832.60, -55689.77, -173968.36, -163445.19, 0.00, 0.00, 0.00, 0.00, 0.00
146, -36895.26, -64105.52, -30104.09, -56192.33, -174452.31, -162847.94, 0.00, 0.00, 0.00, 0.00, 0.00
147, -37059.97, -64542.11, -30010.70, -56028.51, -174256.89, -163111.58, 0.00, 0.00, 0.02, 0.91, 0.40
148, -37412.95, -65466.96, -29784.10, -55596.03, -173827.23, -163669.56, 0.00, 0.00, 0.00, 0.00, 0.00
149, -37367.98, -65301.87, -29847.09, -55698.80, -173923.44, -163557.16, 0.00, 0.00, 0.00, 0.00, 0.00
0, -37511.01, -65427.84, -30060.95, -55940.47, -174166.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, -37634.35, -65686.70, -30040.88, -55857.10, -174071.94, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
2, -37336.60, -64822.54, -30326.51, -56369.64, -174522.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, -37190.35, -64412.85, -30486.75, -56662.50, -174741.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, -37563.54, -65403.79, -30274.12, -56245.17, -174277.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, -37754.60, -65857.85, -30203.49, -56065.68, -174083.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, -37509.36, -65137.36, -30448.33, -56485.98, -174454.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, -37267.26, -64466.25, -30679.15, -56883.20, -174795.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, -37589.35, -65330.21, -30514.87, -56527.54, -174403.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, -37856.90, -65989.63, -30407.74, -56261.89, -174123.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, -37693.18, -65463.74, -30617.57, -56607.89, -174408.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, -37411.70, -64642.90, -30895.97, -57084.92, -174831.34, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
12, -37640.63, -65282.16, -30790.94, -56863.28, -174540.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, -37945.17, -66099.85, -30638.52, -56547.61, -174169.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, -37865.17, -65787.71, -30781.77, -56771.80, -174345.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, -37585.86, -64900.12, -31069.53, -57252.14, -174795.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, -37719.89, -65291.88, -31036.18, -57208.30, -174627.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, -38041.59, -66189.46, -30873.81, -56924.23, -174221.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, -38024.52, -66079.84, -30958.04, -57060.58, -174296.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, -37709.56, -65142.75, -31233.68, -57537.32, -174755.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, -37726.39, -65221.16, -31251.36, -57603.55, -174724.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, -38043.83, -66157.52, -31048.99, -57298.61, -174288.30, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
22, -38076.57, -66221.49, -31055.45, -57336.16, -174272.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, -37769.17, -65316.49, -31305.18, -57809.19, -174722.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, -37691.12, -65106.32, -31381.18, -58003.71, -174848.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, -38027.00, -66063.62, -31159.96, -57666.00, -174409.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, -38133.95, -66335.86, -31101.27, -57587.23, -174299.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, -37836.29, -65495.73, -31314.59, -58005.75, -174713.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, -37642.17, -64991.23, -31440.41, -58278.19, -174956.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, -37947.98, -65876.04, -31224.38, -57927.94, -174531.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, -38126.66, -66352.78, -31116.64, -57735.63, -174312.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, -37889.91, -65677.18, -31310.70, -58094.06, -174649.17, 0.00, 0.00, 0.00, 0.02, 0.90, 0.40
32, -37620.87, -64949.45, -31516.32, -58484.95, -175004.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, -37884.89, -65708.23, -31338.46, -58184.76, -174632.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, -38134.42, -66365.77, -31186.47, -57890.91, -174317.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, -37960.28, -65867.62, -31336.72, -58161.50, -174562.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, -37623.62, -64963.42, -31588.18, -58640.40, -175000.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, -37818.57, -65519.20, -31456.28, -58416.66, -174718.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, -38133.01, -66351.02, -31246.62, -58022.13, -174306.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, -38023.49, -66040.84, -31341.41, -58217.29, -174457.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, -37642.06, -65033.05, -31614.08, -58771.18, -174952.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, -37732.27, -65305.85, -31514.93, -58617.20, -174800.67, 0.00, 0.00, 0.00, 0.02, 0.91, 0.39
42, -38092.82, -66256.11, -31208.33, -58031.41, -174313.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, -38052.64, -66136.46, -31184.13, -57993.10, -174364.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, -37636.98, -65064.47, -31414.24, -58479.36, -174894.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, -37604.33, -65024.95, -31350.94, -58395.14, -174908.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, -37983.68, -66026.96, -30982.51, -57690.12, -174403.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, -38025.30, -66124.20, -30861.03, -57469.77, -174364.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, -37636.22, -65116.82, -31059.56, -57901.23, -174891.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, -37476.95, -64753.16, -31074.00, -57988.71, -175083.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, -37849.79, -65759.16, -30714.89, -57329.70, -174593.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, -37972.46, -66079.31, -30550.14, -57031.23, -174456.39, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
52, -37628.13, -65191.83, -30729.11, -57416.40, -174923.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, -37358.41, -64536.50, -30838.16, -57669.76, -175264.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, -37678.65, -65438.24, -30508.83, -57070.02, -174818.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, -37865.22, -65968.67, -30278.14, -56654.43, -174559.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, -37576.21, -65232.34, -30418.38, -56952.18, -174947.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, -37225.89, -64357.29, -30588.79, -57303.68, -175398.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, -37455.53, -65065.52, -30303.60, -56794.26, -175035.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, -37697.80, -65788.05, -30010.61, -56246.51, -174668.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, -37459.82, -65235.55, -30073.80, -56368.62, -174938.36, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
61, -37012.34, -64153.62, -30278.83, -56765.45, -175469.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, -37119.14, -64601.73, -30042.96, -56345.37, -175217.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, -37379.67, -65443.38, -29681.13, -55670.95, -174767.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, -37223.23, -65124.98, -29664.92, -55623.90, -174926.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, -36759.92, -63983.30, -29882.81, -56001.51, -175498.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, -36752.10, -64140.27, -29718.81, -55711.65, -175383.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, -37049.00, -65112.06, -29316.41, -54988.57, -174848.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, -36964.73, -65014.54, -29223.85, -54822.19, -174865.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, -36509.45, -63886.16, -29441.18, -55218.73, -175415.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, -36385.71, -63724.75, -29383.09, -55152.91, -175452.42, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
71, -36695.39, -64761.54, -28983.15, -54486.51, -174866.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, -36712.58, -64923.81, -28844.21, -54258.84, -174738.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, -36331.42, -63917.43, -29068.24, -54648.05, -175226.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, -36143.48, -63489.28, -29131.43, -54770.02, -175408.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, -36469.89, -64537.11, -28766.94, -54176.09, -174810.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, -36604.24, -64968.00, -28587.25, -53869.58, -174540.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, -36311.77, -64132.50, -28792.15, -54194.98, -174936.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, -36049.16, -63428.64, -28959.48, -54468.88, -175258.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, -36334.21, -64367.43, -28643.45, -53982.41, -174710.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, -36544.70, -65019.12, -28417.58, -53621.09, -174328.02, 0.00, 0.00, 0.00, 0.01, 0.90, 0.40
81, -36348.79, -64397.77, -28583.79, -53876.80, -174631.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, -36072.32, -63521.22, -28833.30, -54260.38, -175075.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, -36336.09, -64309.81, -28588.42, -53896.13, -174630.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, -36653.77, -65213.52, -28301.80, -53447.42, -174126.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, -36576.93, -64844.75, -28405.24, -53579.12, -174312.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, -36303.86, -63864.45, -28695.82, -53991.98, -174831.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, -36486.70, -64389.85, -28526.55, -53755.74, -174532.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, -36838.04, -65442.69, -28186.51, -53263.51, -173947.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, -36832.52, -65304.69, -28214.29, -53291.86, -174013.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, -36539.27, -64246.76, -28518.34, -53714.13, -174570.94, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
91, -36606.55, -64435.54, -28438.03, -53616.49, -174442.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, -36956.64, -65558.42, -28062.41, -53105.66, -173802.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, -37000.96, -65626.89, -28010.15, -53029.89, -173743.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, -36712.89, -64579.53, -28303.61, -53426.93, -174293.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, -36662.38, -64403.73, -28324.35, -53474.25, -174358.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, -36995.62, -65536.90, -27941.36, -52983.85, -173708.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, -37096.88, -65825.28, -27819.76, -52823.14, -173532.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, -36845.89, -64876.36, -28090.04, -53175.51, -174043.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, -36708.05, -64376.53, -28218.74, -53355.78, -174302.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, -36999.87, -65433.81, -27855.06, -52914.11, -173688.27, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
101, -37155.10, -65944.55, -27662.94, -52669.89, -173389.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, -36955.61, -65146.04, -27892.45, -52954.23, -173828.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, -36744.21, -64369.02, -28108.66, -53228.80, -174246.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, -36973.79, -65263.38, -27796.67, -52865.25, -173720.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, -37167.84, -65973.48, -27538.06, -52548.39, -173303.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, -37022.33, -65368.37, -27706.26, -52745.96, -173635.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, -36768.53, -64385.16, -27999.07, -53096.23, -174187.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, -36922.42, -65047.13, -27760.66, -52834.07, -173793.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, -37144.60, -65923.56, -27448.70, -52468.04, -173280.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, -37057.85, -65537.59, -27551.74, -52581.72, -173495.80, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
111, -36786.25, -64437.55, -27888.81, -52967.48, -174124.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, -36860.02, -64799.74, -27750.40, -52830.65, -173906.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, -37099.85, -65812.90, -27391.77, -52434.20, -173311.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, -37072.47, -65664.10, -27418.77, -52460.82, -173396.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, -36815.29, -64551.70, -27769.27, -52846.25, -174048.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, -36812.74, -64592.52, -27737.66, -52834.67, -174022.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, -37058.79, -65687.88, -27354.02, -52442.78, -173381.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, -37088.79, -65786.45, -27304.38, -52392.84, -173333.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, -36862.32, -64737.29, -27645.55, -52750.05, -173966.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, -36788.80, -64448.64, -27729.73, -52859.91, -174145.45, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
121, -37023.05, -65549.39, -27347.49, -52506.97, -173503.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, -37103.43, -65884.76, -27220.80, -52393.09, -173322.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, -36919.49, -64970.95, -27526.51, -52697.19, -173893.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, -36793.92, -64393.63, -27717.55, -52902.91, -174260.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, -37000.09, -65416.82, -27361.82, -52619.27, -173665.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, -37128.53, -65991.89, -27155.56, -52456.30, -173345.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, -36999.96, -65271.79, -27404.58, -52692.05, -173817.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, -36842.74, -64459.28, -27686.14, -52958.97, -174344.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, -37019.92, -65344.03, -27387.64, -52766.19, -173845.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, -37185.19, -66129.94, -27109.58, -52575.08, -173402.66, 0.00, 0.00, 0.00, 0.02, 0.91, 0.41
131, -37112.46, -65632.34, -27288.48, -52736.37, -173751.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, -36938.87, -64645.13, -27639.70, -53024.30, -174400.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, -37053.89, -65277.62, -27424.05, -52922.94, -174048.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, -37242.23, -66246.26, -27086.49, -52725.08, -173496.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, -37212.64, -65961.96, -27196.35, -52822.67, -173720.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, -37032.05, -64882.55, -27585.99, -53094.69, -174429.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, -37073.34, -65194.61, -27475.52, -53076.38, -174263.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, -37257.92, -66284.03, -27087.83, -52889.95, -173620.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, -37258.93, -66231.41, -27106.90, -52923.00, -173687.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, -37083.80, -65126.10, -27503.28, -53151.57, -174403.86, 0.00, 0.00, 0.00, 0.01, 0.91, 0.41
141, -37063.15, -65101.22, -27509.70, -53197.53, -174440.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, -37223.48, -66252.67, -27085.93, -53036.60, -173740.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, -37258.39, -66441.12, -27017.49, -53028.98, -173655.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, -37126.74, -65413.52, -27400.94, -53212.71, -174337.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, -37065.50, -65042.59, -27533.97, -53303.21, -174591.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, -37223.19, -66203.90, -27116.46, -53192.50, -173895.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, -37297.33, -66643.04, -26960.74, -53161.59, -173656.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, -37199.94, -65756.95, -27296.38, -53296.93, -174250.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, -37522.90, -67119.31, -26913.73, -53449.86, 0.00, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
1, -37492.61, -66618.66, -27109.76, -53502.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, -37373.97, -65546.06, -27510.64, -53593.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, -37466.30, -66210.83, -27280.71, -53595.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, -37633.79, -67310.58, -26893.55, -53559.05, 0.00, 0.00, 0.00, 0.00, 0.02, 0.91, 0.41
5, -37636.20, -67058.16, -26996.39, -53584.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, -37510.07, -65879.71, -27434.51, -53654.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, -37559.11, -66206.91, -27326.10, -53675.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, -37736.70, -67448.53, -26885.30, -53648.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, -37764.14, -67440.62, -26891.74, -53650.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, -37631.80, -66246.08, -27326.73, -53693.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, -37624.55, -66177.08, -27354.06, -53716.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, -37806.81, -67487.47, -26890.24, -53702.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, -37869.66, -67755.98, -26800.28, -53696.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, -37748.07, -66636.96, -27206.72, -53715.73, 0.00, 0.00, 0.00, 0.00, 0.01, 0.91, 0.40
15, -37697.94, -66210.60, -27365.02, -53737.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, -37880.39, -67497.70, -26917.67, -53737.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, -37980.98, -68042.59, -26731.95, -53727.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
