%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -149070.47, -175252.47, -170505.81, -174137.42, -187500.02, -187500.02, -172955.09, -187500.02, 0.00, 0.00, 0.00
22, -150888.00, -178376.09, -169982.89, -174475.47, -187500.02, -187500.02, -171899.64, -187500.02, 0.00, 0.00, 0.00
23, -150521.58, -177734.61, -170091.67, -174397.16, -187500.02, -187500.02, -172118.03, -187500.02, 0.00, 0.00, 0.00
24, -148520.63, -174297.75, -170659.50, -174020.53, -187500.02, -187500.02, -173276.39, -187500.02, 0.00, 0.00, 0.00
25, -148720.50, -174656.17, -170590.23, -174061.30, -187500.02, -187500.02, -173148.39, -187500.02, 0.00, 0.00, 0.00
26, -150688.23, -178033.81, -170021.13, -174424.53, -187500.02, -187500.02, -172003.47, -187500.02, 0.00, 0.00, 0.00
27, -150767.58, -178162.33, -169998.56, -174431.28, -187500.02, -187500.02, -171961.19, -187500.02, 0.00, 0.00, 0.00
28, -148822.06, -174825.53, -170553.22, -174063.22, -187500.02, -187500.02, -173088.95, -187500.02, 0.03, 0.90, 0.42
29, -148422.58, -174157.75, -170658.02, -173994.27, -187500.02, -187500.02, -173310.13, -187500.02, 0.00, 0.00, 0.00
30, -150413.28, -177581.52, -170084.94, -174365.84, -187500.02, -187500.02, -172150.17, -187500.02, 0.00, 0.00, 0.00
31, -150924.03, -178439.98, -169940.67, -174453.53, -187500.02, -187500.02, -171862.72, -187500.02, 0.00, 0.00, 0.00
32, -149173.89, -175428.16, -170438.55, -174119.45, -187500.02, -187500.02, -172878.44, -187500.02, 0.00, 0.00, 0.00
33, -148212.05, -173793.61, -170698.72, -173940.84, -187500.02, -187500.02, -173423.52, -187500.02, 0.00, 0.00, 0.00
34, -150058.52, -176982.69, -170165.44, -174287.63, -187500.02, -187500.02, -172343.17, -187500.02, 0.00, 0.00, 0.00
35, -150992.36, -178576.22, -169900.80, -174456.86, -187500.02, -187500.02, -171808.13, -187500.02, 0.00, 0.00, 0.00
36, -149537.91, -176067.61, -170321.94, -174178.98, -187500.02, -187500.02, -172658.69, -187500.02, 0.00, 0.00, 0.00
37, -148118.97, -173640.58, -170716.03, -173917.28, -187500.02, -187500.02, -173474.05, -187500.02, 0.00, 0.00, 0.00
38, -149684.06, -176344.91, -170254.95, -174207.23, -187500.02, -187500.02, -172550.34, -187500.02, 0.03, 0.90, 0.42
39, -150997.20, -178588.36, -169878.97, -174446.78, -187500.02, -187500.02, -171794.31, -187500.02, 0.00, 0.00, 0.00
40, -149907.59, -176709.53, -170200.50, -174239.11, -187500.02, -187500.02, -172438.31, -187500.02, 0.00, 0.00, 0.00
41, -148140.55, -173686.77, -170697.36, -173910.89, -187500.02, -187500.02, -173457.05, -187500.02, 0.00, 0.00, 0.00
42, -149283.11, -175672.23, -170353.97, -174124.39, -187500.02, -187500.02, -172771.53, -187500.02, 0.00, 0.00, 0.00
43, -150918.75, -178470.94, -169881.56, -174422.33, -187500.02, -187500.02, -171822.41, -187500.02, 0.00, 0.00, 0.00
44, -150244.44, -177298.14, -170079.94, -174288.25, -187500.02, -187500.02, -172223.58, -187500.02, 0.00, 0.00, 0.00
45, -148279.81, -173928.55, -170635.38, -173921.17, -187500.02, -187500.02, -173362.58, -187500.02, 0.00, 0.00, 0.00
46, -148902.73, -175023.39, -170446.06, -174042.81, -187500.02, -187500.02, -172987.77, -187500.02, 0.00, 0.00, 0.00
47, -150763.25, -178225.55, -169909.42, -174388.75, -187500.02, -187500.02, -171903.73, -187500.02, 0.00, 0.00, 0.00
48, -150516.11, -177788.47, -169985.39, -174333.67, -187500.02, -187500.02, -172054.64, -187500.02, 0.03, 0.90, 0.43
49, -148518.44, -174349.44, -170557.30, -173959.13, -187500.02, -187500.02, -173218.38, -187500.02, 0.00, 0.00, 0.00
50, -148552.14, -174422.08, -170533.59, -173968.45, -187500.02, -187500.02, -173185.92, -187500.02, 0.00, 0.00, 0.00
51, -150537.00, -177835.56, -169957.83, -174335.64, -187500.02, -187500.02, -172028.45, -187500.02, 0.00, 0.00, 0.00
52, -150723.33, -178150.34, -169902.88, -174362.17, -187500.02, -187500.02, -171922.30, -187500.02, 0.00, 0.00, 0.00
53, -148816.55, -174880.09, -170449.72, -174002.98, -187500.02, -187500.02, -173031.02, -187500.02, 0.00, 0.00, 0.00
54, -148267.59, -173960.78, -170591.44, -173903.25, -187500.02, -187500.02, -173332.91, -187500.02, 0.00, 0.00, 0.00
55, -150235.95, -177347.05, -170020.94, -174269.58, -187500.02, -187500.02, -172182.09, -187500.02, 0.00, 0.00, 0.00
56, -150874.25, -178420.95, -169841.56, -174381.70, -187500.02, -187500.02, -171822.23, -187500.02, 0.00, 0.00, 0.00
57, -149198.83, -175538.69, -170320.44, -174061.88, -187500.02, -187500.02, -172795.88, -187500.02, 0.00, 0.00, 0.00
58, -148102.55, -173675.00, -170617.39, -173857.03, -187500.02, -187500.02, -173417.41, -187500.02, 0.03, 0.90, 0.42
59, -149904.09, -176788.41, -170092.72, -174194.31, -187500.02, -187500.02, -172359.02, -187500.02, 0.00, 0.00, 0.00
60, -150927.09, -178538.75, -169798.98, -174379.45, -187500.02, -187500.02, -171768.39, -187500.02, 0.00, 0.00, 0.00
61, -149574.27, -176208.00, -170192.17, -174120.91, -187500.02, -187500.02, -172560.61, -187500.02, 0.00, 0.00, 0.00
62, -148038.45, -173575.91, -170622.08, -173837.67, -187500.02, -187500.02, -173446.94, -187500.02, 0.00, 0.00, 0.00
63, -149525.16, -176138.58, -170192.92, -174119.55, -187500.02, -187500.02, -172580.27, -187500.02, 0.00, 0.00, 0.00
64, -150917.19, -178518.61, -169792.42, -174374.00, -187500.02, -187500.02, -171776.66, -187500.02, 0.00, 0.00, 0.00
65, -149931.52, -176819.23, -170081.50, -174183.55, -187500.02, -187500.02, -172357.30, -187500.02, 0.00, 0.00, 0.00
66, -148088.39, -173667.75, -170598.16, -173838.88, -187500.02, -187500.02, -173417.28, -187500.02, 0.00, 0.00, 0.00
67, -149098.80, -175429.16, -170295.05, -174031.17, -187500.02, -187500.02, -172811.97, -187500.02, 0.00, 0.00, 0.00
68, -150808.89, -178355.27, -169804.59, -174346.66, -187500.02, -187500.02, -171823.94, -187500.02, 0.03, 0.90, 0.42
69, -150238.39, -177354.98, -169974.14, -174231.63, -187500.02, -187500.02, -172166.19, -187500.02, 0.00, 0.00, 0.00
70, -148252.80, -173948.28, -170534.06, -173856.83, -187500.02, -187500.02, -173313.31, -187500.02, 0.00, 0.00, 0.00
71, -148720.44, -174776.80, -170388.03, -173949.06, -187500.02, -187500.02, -173027.33, -187500.02, 0.00, 0.00, 0.00
72, -150633.61, -178067.53, -169837.89, -174307.25, -187500.02, -187500.02, -171915.28, -187500.02, 0.00, 0.00, 0.00
73, -150506.97, -177840.02, -169876.52, -174273.39, -187500.02, -187500.02, -171993.19, -187500.02, 0.00, 0.00, 0.00
74, -148513.92, -174415.81, -170441.70, -173895.31, -187500.02, -187500.02, -173146.33, -187500.02, 0.00, 0.00, 0.00
75, -148402.14, -174237.78, -170460.86, -173878.11, -187500.02, -187500.02, -173199.23, -187500.02, 0.00, 0.00, 0.00
76, -150402.41, -177674.95, -169882.23, -174249.13, -187500.02, -187500.02, -172033.70, -187500.02, 0.00, 0.00, 0.00
77, -150705.42, -178185.17, -169799.48, -174300.66, -187500.02, -187500.02, -171866.52, -187500.02, 0.00, 0.00, 0.00
78, -148850.61, -174997.36, -170338.03, -173953.05, -187500.02, -187500.02, -172952.86, -187500.02, 0.02, 0.90, 0.42
79, -148140.92, -173798.42, -170525.88, -173822.42, -187500.02, -187500.02, -173348.72, -187500.02, 0.00, 0.00, 0.00
80, -150075.50, -177130.75, -169963.80, -174183.20, -187500.02, -187500.02, -172215.27, -187500.02, 0.00, 0.00, 0.00
81, -150813.70, -178380.27, -169754.83, -174314.91, -187500.02, -187500.02, -171795.95, -187500.02, 0.00, 0.00, 0.00
82, -149197.16, -175595.41, -170221.02, -174007.81, -187500.02, -187500.02, -172740.33, -187500.02, 0.00, 0.00, 0.00
83, -147992.50, -173542.42, -170551.63, -173783.00, -187500.02, -187500.02, -173427.20, -187500.02, 0.00, 0.00, 0.00
84, -149707.59, -176507.34, -170051.59, -174104.75, -187500.02, -187500.02, -172418.84, -187500.02, 0.00, 0.00, 0.00
85, -150855.34, -178469.22, -169724.13, -174314.66, -187500.02, -187500.02, -171758.53, -187500.02, 0.00, 0.00, 0.00
86, -149587.95, -176284.47, -170091.22, -174070.06, -187500.02, -187500.02, -172499.00, -187500.02, 0.00, 0.00, 0.00
87, -147961.23, -173501.91, -170543.00, -173766.34, -187500.02, -187500.02, -173431.84, -187500.02, 0.00, 0.00, 0.00
88, -149344.77, -175888.16, -170145.25, -174031.55, -187500.02, -187500.02, -172627.20, -187500.02, 0.03, 0.90, 0.42
89, -150830.48, -178427.64, -169719.41, -174305.09, -187500.02, -187500.02, -171770.63, -187500.02, 0.00, 0.00, 0.00
90, -149948.97, -176909.14, -169974.28, -174131.14, -187500.02, -187500.02, -172285.34, -187500.02, 0.00, 0.00, 0.00
91, -148049.56, -173660.11, -170507.66, -173775.02, -187500.02, -187500.02, -173379.06, -187500.02, 0.00, 0.00, 0.00
92, -148930.63, -175196.36, -170243.42, -173944.95, -187500.02, -187500.02, -172852.11, -187500.02, 0.00, 0.00, 0.00
93, -150705.89, -178236.98, -169734.14, -174274.00, -187500.02, -187500.02, -171825.19, -187500.02, 0.00, 0.00, 0.00
94, -150247.97, -177434.98, -169870.38, -174179.97, -187500.02, -187500.02, -172100.30, -187500.02, 0.00, 0.00, 0.00
95, -148240.91, -173991.78, -170436.42, -173800.52, -187500.02, -187500.02, -173260.13, -187500.02, 0.00, 0.00, 0.00
96, -148561.95, -174565.91, -170332.98, -173866.25, -187500.02, -187500.02, -173060.72, -187500.02, 0.00, 0.00, 0.00
97, -150507.23, -177915.56, -169769.86, -174229.66, -187500.02, -187500.02, -171925.45, -187500.02, 0.00, 0.00, 0.00
98, -150487.27, -177873.03, -169774.41, -174214.44, -187500.02, -187500.02, -171938.53, -187500.02, 0.03, 0.90, 0.43
99, -148518.64, -174487.84, -170337.45, -173842.91, -187500.02, -187500.02, -173083.31, -187500.02, 0.00, 0.00, 0.00
100, -148243.53, -174035.08, -170398.61, -173792.81, -187500.02, -187500.02, -173224.98, -187500.02, 0.00, 0.00, 0.00
101, -150240.67, -177472.20, -169818.56, -174163.94, -187500.02, -187500.02, -172058.00, -187500.02, 0.00, 0.00, 0.00
102, -150664.36, -178187.88, -169700.42, -174238.45, -187500.02, -187500.02, -171820.63, -187500.02, 0.00, 0.00, 0.00
103, -148863.03, -175091.53, -170221.88, -173898.84, -187500.02, -187500.02, -172873.50, -187500.02, 0.00, 0.00, 0.00
104, -148022.80, -173668.36, -170448.86, -173745.06, -187500.02, -187500.02, -173348.48, -187500.02, 0.00, 0.00, 0.00
105, -149926.78, -176949.80, -169896.66, -174102.88, -187500.02, -187500.02, -172234.78, -187500.02, 0.00, 0.00, 0.00
106, -150772.25, -178387.23, -169654.61, -174254.75, -187500.02, -187500.02, -171750.63, -187500.02, 0.00, 0.00, 0.00
107, -149253.02, -175774.14, -170092.17, -173964.50, -187500.02, -187500.02, -172636.06, -187500.02, 0.00, 0.00, 0.00
108, -147913.11, -173484.41, -170466.67, -173717.13, -187500.02, -187500.02, -173408.03, -187500.02, 0.02, 0.90, 0.43
109, -149572.48, -176350.25, -169982.94, -174029.20, -187500.02, -187500.02, -172432.55, -187500.02, 0.00, 0.00, 0.00
110, -150796.13, -178442.42, -169631.56, -174253.19, -187500.02, -187500.02, -171726.45, -187500.02, 0.00, 0.00, 0.00
111, -149630.19, -176432.34, -169970.95, -174028.02, -187500.02, -187500.02, -172410.17, -187500.02, 0.00, 0.00, 0.00
112, -147910.03, -173487.39, -170454.89, -173710.17, -187500.02, -187500.02, -173404.14, -187500.02, 0.00, 0.00, 0.00
113, -149164.19, -175660.34, -170085.75, -173947.81, -187500.02, -187500.02, -172663.52, -187500.02, 0.00, 0.00, 0.00
114, -150732.77, -178345.34, -169634.17, -174236.78, -187500.02, -187500.02, -171755.69, -187500.02, 0.00, 0.00, 0.00
115, -149950.61, -176988.23, -169867.70, -174084.92, -187500.02, -187500.02, -172222.11, -187500.02, 0.00, 0.00, 0.00
116, -148015.19, -173672.72, -170412.58, -173720.44, -187500.02, -187500.02, -173337.66, -187500.02, 0.00, 0.00, 0.00
117, -148733.78, -174931.45, -170194.09, -173860.41, -187500.02, -187500.02, -172904.55, -187500.02, 0.03, 0.90, 0.42
118, -150579.66, -178098.41, -169660.70, -174201.72, -187500.02, -187500.02, -171831.83, -187500.02, 0.00, 0.00, 0.00
119, -150229.44, -177482.33, -169764.56, -174127.17, -187500.02, -187500.02, -172042.31, -187500.02, 0.00, 0.00, 0.00
120, -148227.98, -174048.20, -170333.67, -173749.94, -187500.02, -187500.02, -173202.50, -187500.02, 0.00, 0.00, 0.00
121, -148408.77, -174379.88, -170270.05, -173788.30, -187500.02, -187500.02, -173083.72, -187500.02, 0.00, 0.00, 0.00
122, -150387.42, -177780.67, -169700.11, -174159.78, -187500.02, -187500.02, -171932.39, -187500.02, 0.00, 0.00, 0.00
123, -150498.69, -177957.45, -169674.39, -174173.70, -187500.02, -187500.02, -171878.66, -187500.02, 0.00, 0.00, 0.00
124, -148561.89, -174629.19, -170228.95, -173807.03, -187500.02, -187500.02, -173005.78, -187500.02, 0.00, 0.00, 0.00
125, -148129.94, -173908.56, -170334.77, -173727.63, -187500.02, -187500.02, -173238.31, -187500.02, 0.00, 0.00, 0.00
126, -150120.22, -177337.38, -169756.36, -174098.31, -187500.02, -187500.02, -172072.64, -187500.02, 0.00, 0.00, 0.00
127, -150644.63, -178227.31, -169607.92, -174190.98, -187500.02, -187500.02, -171774.61, -187500.02, 0.03, 0.90, 0.43
128, -148905.02, -175233.41, -170108.03, -173858.64, -187500.02, -187500.02, -172788.20, -187500.02, 0.00, 0.00, 0.00
129, -147914.66, -173546.16, -170377.53, -173674.92, -187500.02, -187500.02, -173350.38, -187500.02, 0.00, 0.00, 0.00
130, -149755.78, -176721.33, -169844.39, -174022.23, -187500.02, -187500.02, -172273.67, -187500.02, 0.00, 0.00, 0.00
131, -150716.78, -178357.50, -169573.53, -174198.89, -187500.02, -187500.02, -171727.13, -187500.02, 0.00, 0.00, 0.00
132, -149261.75, -175853.89, -169994.16, -173921.42, -187500.02, -187500.02, -172576.94, -187500.02, 0.00, 0.00, 0.00
133, -147827.02, -173404.17, -170394.77, -173655.19, -187500.02, -187500.02, -173402.19, -187500.02, 0.00, 0.00, 0.00
134, -149378.88, -176086.72, -169939.34, -173946.33, -187500.02, -187500.02, -172486.69, -187500.02, 0.00, 0.00, 0.00
135, -150720.02, -178374.94, -169556.84, -174193.48, -187500.02, -187500.02, -171715.81, -187500.02, 0.00, 0.00, 0.00
136, -149646.98, -176521.36, -169870.53, -173985.17, -187500.02, -187500.02, -172346.86, -187500.02, 0.00, 0.00, 0.00
137, -147861.83, -173467.72, -170371.52, -173652.23, -187500.02, -187500.02, -173375.91, -187500.02, 0.03, 0.89, 0.42
138, -148991.03, -175427.73, -170034.77, -173864.47, -187500.02, -187500.02, -172703.45, -187500.02, 0.00, 0.00, 0.00
139, -150642.92, -178256.09, -169559.72, -174169.50, -187500.02, -187500.02, -171746.58, -187500.02, 0.00, 0.00, 0.00
140, -149985.98, -177117.19, -169755.81, -174040.20, -187500.02, -187500.02, -172138.59, -187500.02, 0.00, 0.00, 0.00
141, -148009.31, -173727.30, -170313.42, -173667.14, -187500.02, -187500.02, -173280.95, -187500.02, 0.00, 0.00, 0.00
142, -148609.33, -174779.89, -170126.75, -173783.02, -187500.02, -187500.02, -172914.77, -187500.02, 0.00, 0.00, 0.00
143, -150490.25, -178005.98, -169588.31, -174133.88, -187500.02, -187500.02, -171826.13, -187500.02, 0.00, 0.00, 0.00
144, -150266.41, -177603.98, -169662.56, -174086.05, -187500.02, -187500.02, -171970.58, -187500.02, 0.00, 0.00, 0.00
145, -148257.39, -174152.83, -170234.64, -173705.77, -187500.02, -187500.02, -173135.53, -187500.02, 0.00, 0.00, 0.00
146, -148258.53, -174179.00, -170215.28, -173706.55, -187500.02, -187500.02, -173113.20, -187500.02, 0.00, 0.00, 0.00
147, -150249.73, -177606.17, -169637.27, -174078.33, -187500.02, -187500.02, -171949.42, -187500.02, 0.03, 0.90, 0.42
148, -150460.70, -177952.02, -169580.05, -174109.28, -187500.02, -187500.02, -171835.72, -187500.02, 0.00, 0.00, 0.00
149, -148559.72, -174681.83, -170127.03, -173749.17, -187500.02, -187500.02, -172944.19, -187500.02, 0.00, 0.00, 0.00
150, -147986.94, -173717.11, -170279.25, -173645.89, -187500.02, -187500.02, -173264.80, -187500.02, 0.00, 0.00, 0.00
151, -149956.70, -177104.02, -169713.22, -174015.92, -187500.02, -187500.02, -172118.23, -187500.02, 0.00, 0.00, 0.00
152, -150614.63, -178218.08, -169528.56, -174133.97, -187500.02, -187500.02, -171745.13, -187500.02, 0.00, 0.00, 0.00
153, -148945.45, -175347.53, -170009.95, -173815.25, -187500.02, -187500.02, -172719.66, -187500.02, 0.00, 0.00, 0.00
154, -147830.39, -173447.23, -170315.75, -173608.67, -187500.02, -187500.02, -173356.64, -187500.02, 0.00, 0.00, 0.00
155, -149630.16, -176550.92, -169792.88, -173947.33, -187500.02, -187500.02, -172301.59, -187500.02, 0.00, 0.00, 0.00
156, -150675.83, -178334.22, -169495.48, -174138.28, -187500.02, -187500.02, -171701.47, -187500.02, 0.00, 0.00, 0.00
157, -149333.47, -176024.23, -169883.28, -173879.22, -187500.02, -187500.02, -172483.78, -187500.02, 0.02, 0.90, 0.43
158, -147772.23, -173350.48, -170320.44, -173587.69, -187500.02, -187500.02, -173384.13, -187500.02, 0.00, 0.00, 0.00
159, -149239.22, -175885.78, -169889.02, -173862.95, -187500.02, -187500.02, -172517.98, -187500.02, 0.00, 0.00, 0.00
160, -150646.42, -178293.91, -169483.30, -174121.30, -187500.02, -187500.02, -171703.97, -187500.02, 0.00, 0.00, 0.00
161, -149670.78, -176607.88, -169769.83, -173931.91, -187500.02, -187500.02, -172279.97, -187500.02, 0.00, 0.00, 0.00
162, -147814.52, -173431.78, -170290.88, -173584.47, -187500.02, -187500.02, -173348.92, -187500.02, 0.00, 0.00, 0.00
163, -148789.09, -175126.27, -170002.38, -173771.33, -187500.02, -187500.02, -172770.70, -187500.02, 0.00, 0.00, 0.00
164, -150523.50, -178096.55, -169501.03, -174090.22, -187500.02, -187500.02, -171762.78, -187500.02, 0.00, 0.00, 0.00
165, -149943.44, -177084.39, -169672.72, -173973.48, -187500.02, -187500.02, -172109.00, -187500.02, 0.00, 0.00, 0.00
166, -147966.69, -173696.31, -170232.53, -173601.09, -187500.02, -187500.02, -173253.33, -187500.02, 0.00, 0.00, 0.00
167, -148408.22, -174479.81, -170092.25, -173688.84, -187500.02, -187500.02, -172980.81, -187500.02, 0.02, 0.89, 0.43
168, -150345.11, -177802.98, -169537.33, -174050.80, -187500.02, -187500.02, -171858.53, -187500.02, 0.00, 0.00, 0.00
169, -150246.72, -177620.50, -169570.36, -174023.34, -187500.02, -187500.02, -171922.97, -187500.02, 0.00, 0.00, 0.00
170, -148253.58, -174198.73, -170139.19, -173646.36, -187500.02, -187500.02, -173080.64, -187500.02, 0.00, 0.00, 0.00
171, -148116.91, -173980.31, -170165.59, -173624.45, -187500.02, -187500.02, -173147.64, -187500.02, 0.00, 0.00, 0.00
172, -150123.78, -177427.94, -169588.73, -174002.20, -187500.02, -187500.02, -171981.05, -187500.02, 0.00, 0.00, 0.00
173, -150446.25, -177969.97, -169498.80, -174054.38, -187500.02, -187500.02, -171801.00, -187500.02, 0.00, 0.00, 0.00
174, -148594.77, -174789.36, -170029.16, -173701.86, -187500.02, -187500.02, -172877.73, -187500.02, 0.00, 0.00, 0.00
175, -147861.05, -173548.17, -170225.56, -173568.31, -187500.02, -187500.02, -173290.86, -187500.02, 0.00, 0.00, 0.00
176, -149797.14, -176882.25, -169668.33, -173933.56, -187500.02, -187500.02, -172163.17, -187500.02, 0.00, 0.00, 0.00
177, -150556.56, -178172.39, -169453.53, -174071.20, -187500.02, -187500.02, -171731.42, -187500.02, 0.03, 0.89, 0.43
178, -148952.47, -175410.27, -169915.19, -173763.28, -187500.02, -187500.02, -172667.36, -187500.02, 0.00, 0.00, 0.00
179, -147718.34, -173305.88, -170254.86, -173533.11, -187500.02, -187500.02, -173372.08, -187500.02, 0.00, 0.00, 0.00
180, -149434.55, -176270.39, -169755.22, -173856.59, -187500.02, -187500.02, -172363.91, -187500.02, 0.00, 0.00, 0.00
181, -150594.78, -178249.81, -169425.17, -174070.31, -187500.02, -187500.02, -171698.66, -187500.02, 0.00, 0.00, 0.00
182, -149346.30, -176100.14, -169788.11, -173831.17, -187500.02, -187500.02, -172430.50, -187500.02, 0.00, 0.00, 0.00
183, -147697.22, -173282.52, -170247.52, -173522.20, -187500.02, -187500.02, -173379.34, -187500.02, 0.00, 0.00, 0.00
184, -149061.63, -175641.91, -169847.08, -173779.94, -187500.02, -187500.02, -172575.31, -187500.02, 0.00, 0.00, 0.00
185, -150557.39, -178200.75, -169416.25, -174055.06, -187500.02, -187500.02, -171708.89, -187500.02, 0.00, 0.00, 0.00
186, -149704.45, -176730.00, -169665.00, -173886.66, -187500.02, -187500.02, -172208.83, -187500.02, 0.00, 0.00, 0.00
187, -147788.20, -173448.22, -170206.69, -173529.34, -187500.02, -187500.02, -173317.64, -187500.02, 0.03, 0.90, 0.43
188, -148667.06, -174972.33, -169949.88, -173701.03, -187500.02, -187500.02, -172801.75, -187500.02, 0.00, 0.00, 0.00
189, -150442.36, -178013.41, -169439.31, -174030.30, -187500.02, -187500.02, -171773.83, -187500.02, 0.00, 0.00, 0.00
190, -150005.25, -177251.31, -169571.64, -173942.05, -187500.02, -187500.02, -172038.78, -187500.02, 0.00, 0.00, 0.00
191, -147989.47, -173793.97, -170144.13, -173562.39, -187500.02, -187500.02, -173207.27, -187500.02, 0.00, 0.00, 0.00
192, -148270.53, -174301.28, -170048.06, -173618.73, -187500.02, -187500.02, -173025.45, -187500.02, 0.00, 0.00, 0.00
193, -150225.69, -177662.77, -169480.08, -173980.30, -187500.02, -187500.02, -171882.94, -187500.02, 0.00, 0.00, 0.00
194, -150221.67, -177640.75, -169483.92, -173970.28, -187500.02, -187500.02, -171892.39, -187500.02, 0.00, 0.00, 0.00
195, -148255.67, -174262.48, -170049.42, -173600.92, -187500.02, -187500.02, -173039.94, -187500.02, 0.00, 0.00, 0.00
196, -147957.23, -173771.59, -170120.84, -173548.97, -187500.02, -187500.02, -173199.75, -187500.02, 0.00, 0.00, 0.00
197, -149952.75, -177206.13, -169541.98, -173922.41, -187500.02, -187500.02, -172033.50, -187500.02, 0.03, 0.90, 0.41
198, -150408.59, -177972.05, -169419.00, -174002.42, -187500.02, -187500.02, -171781.69, -187500.02, 0.00, 0.00, 0.00
199, -148619.78, -174895.98, -169937.22, -173663.97, -187500.02, -187500.02, -172827.02, -187500.02, 0.00, 0.00, 0.00
200, -147756.89, -173432.34, -170169.86, -173505.17, -187500.02, -187500.02, -173314.55, -187500.02, 0.00, 0.00, 0.00
201, -149659.08, -176708.44, -169613.56, -173858.25, -187500.02, -187500.02, -172197.36, -187500.02, 0.00, 0.00, 0.00
202, -150513.77, -178165.19, -169366.03, -174010.88, -187500.02, -187500.02, -171704.17, -187500.02, 0.00, 0.00, 0.00
203, -149007.45, -175578.13, -169800.88, -173722.11, -187500.02, -187500.02, -172582.81, -187500.02, 0.00, 0.00, 0.00
204, -147635.92, -173235.84, -170184.88, -173469.09, -187500.02, -187500.02, -173372.55, -187500.02, 0.00, 0.00, 0.00
205, -149283.20, -176079.44, -169705.30, -173779.11, -187500.02, -187500.02, -172404.03, -187500.02, 0.00, 0.00, 0.00
206, -150522.13, -178193.28, -169349.58, -174005.33, -187500.02, -187500.02, -171689.70, -187500.02, 0.03, 0.90, 0.42
207, -149357.75, -176185.08, -169685.03, -173779.28, -187500.02, -187500.02, -172369.55, -187500.02, 0.00, 0.00, 0.00
208, -147625.36, -173219.28, -170170.44, -173455.14, -187500.02, -187500.02, -173368.69, -187500.02, 0.00, 0.00, 0.00
209, -148821.73, -175291.81, -169821.06, -173684.58, -187500.02, -187500.02, -172665.52, -187500.02, 0.00, 0.00, 0.00
210, -150431.84, -178049.56, -169362.09, -173984.56, -187500.02, -187500.02, -171737.23, -187500.02, 0.00, 0.00, 0.00
211, -149619.22, -176641.88, -169600.78, -173825.13, -187500.02, -187500.02, -172216.55, -187500.02, 0.00, 0.00, 0.00
212, -147723.50, -173392.89, -170138.92, -173471.17, -187500.02, -187500.02, -173313.98, -187500.02, 0.00, 0.00, 0.00
213, -148422.86, -174613.72, -169923.25, -173602.89, -187500.02, -187500.02, -172890.64, -187500.02, 0.00, 0.00, 0.00
214, -150291.94, -177815.25, -169384.17, -173948.33, -187500.02, -187500.02, -171805.83, -187500.02, 0.00, 0.00, 0.00
215, -149985.47, -177277.61, -169476.98, -173883.06, -187500.02, -187500.02, -171991.59, -187500.02, 0.00, 0.00, 0.00
216, -147971.25, -173825.64, -170051.80, -173504.78, -187500.02, -187500.02, -173160.33, -187500.02, 0.03, 0.90, 0.42
217, -148126.34, -174111.81, -169998.75, -173541.11, -187500.02, -187500.02, -173059.61, -187500.02, 0.00, 0.00, 0.00
218, -150113.13, -177519.19, -169428.59, -173911.66, -187500.02, -187500.02, -171906.36, -187500.02, 0.00, 0.00, 0.00
219, -150235.19, -177709.91, -169400.09, -173926.98, -187500.02, -187500.02, -171847.52, -187500.02, 0.00, 0.00, 0.00
220, -148299.39, -174384.70, -169953.70, -173560.23, -187500.02, -187500.02, -172973.48, -187500.02, 0.00, 0.00, 0.00
221, -147838.45, -173615.52, -170066.53, -173474.55, -187500.02, -187500.02, -173221.19, -187500.02, 0.00, 0.00, 0.00
222, -149822.42, -177035.41, -169488.59, -173844.36, -187500.02, -187500.02, -172056.34, -187500.02, 0.00, 0.00, 0.00
223, -150373.09, -177966.86, -169336.72, -173941.83, -187500.02, -187500.02, -171747.09, -187500.02, 0.00, 0.00, 0.00
224, -148646.03, -174991.36, -169838.14, -173614.33, -187500.02, -187500.02, -172758.06, -187500.02, 0.00, 0.00, 0.00
225, -147638.03, -173273.94, -170112.23, -173427.33, -187500.02, -187500.02, -173330.19, -187500.02, 0.00, 0.00, 0.00
226, -149477.84, -176444.13, -169575.22, -173769.42, -187500.02, -187500.02, -172249.88, -187500.02, 0.03, 0.90, 0.42
227, -150445.61, -178092.70, -169298.66, -173945.05, -187500.02, -187500.02, -171694.52, -187500.02, 0.00, 0.00, 0.00
228, -149013.17, -175628.61, -169716.64, -173672.80, -187500.02, -187500.02, -172534.88, -187500.02, 0.00, 0.00, 0.00
229, -147550.70, -173132.73, -170126.91, -173403.11, -187500.02, -187500.02, -173377.69, -187500.02, 0.00, 0.00, 0.00
230, -149094.59, -175798.63, -169677.66, -173695.44, -187500.02, -187500.02, -172471.23, -187500.02, 0.00, 0.00, 0.00
231, -150444.06, -178099.98, -169290.25, -173941.69, -187500.02, -187500.02, -171692.17, -187500.02, 0.00, 0.00, 0.00
232, -149392.28, -176282.03, -169599.69, -173739.19, -187500.02, -187500.02, -172312.88, -187500.02, 0.00, 0.00, 0.00
233, -147590.08, -173196.55, -170105.11, -173400.48, -187500.02, -187500.02, -173351.86, -187500.02, 0.00, 0.00, 0.00
234, -148703.02, -175124.28, -169777.34, -173611.92, -187500.02, -187500.02, -172693.64, -187500.02, 0.00, 0.00, 0.00
