%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
191, 8749.46, 13500.23, 3000.23, -4164.38, -18862.88, -4950.58, -3135.70, -31127.64, 0.00, 0.00, 0.00
192, 8744.76, 13495.71, 2992.52, -4170.48, -18868.49, -4959.16, -3142.19, -31127.22, 0.00, 0.00, 0.00
193, 8756.32, 13511.47, 3009.95, -4148.57, -18850.70, -4943.36, -3126.32, -31101.29, 0.00, 0.00, 0.00
194, 8770.29, 13525.80, 3029.29, -4132.21, -18831.03, -4924.40, -3108.26, -31088.57, 0.00, 0.00, 0.00
195, 8768.48, 13522.98, 3018.85, -4147.41, -18843.26, -4935.58, -3120.66, -31112.22, 0.00, 0.00, 0.00
196, 8748.25, 13503.45, 2991.40, -4176.47, -18872.61, -4964.64, -3147.10, -31136.92, 0.00, 0.00, 0.00
197, 8740.29, 13500.16, 2989.46, -4176.60, -18877.77, -4963.85, -3143.17, -31122.77, 0.00, 0.00, 0.00
198, 8750.55, 13514.56, 3006.60, -4163.66, -18841.02, -4948.79, -3123.88, -31106.41, -0.01, 0.97, 0.20
199, 8756.36, 13519.47, 3010.27, -4166.39, -18846.81, -4952.39, -3126.25, -31118.79, 0.00, 0.00, 0.00
200, 8747.27, 13507.11, 2995.02, -4182.61, -18874.10, -4970.78, -3143.12, -31133.59, 0.00, 0.00, 0.00
201, 8742.46, 13504.99, 2990.26, -4183.82, -18877.37, -4972.06, -3147.48, -31125.41, 0.00, 0.00, 0.00
202, 8738.66, 13502.00, 2991.31, -4183.15, -18875.29, -4967.54, -3145.65, -31124.27, 0.00, 0.00, 0.00
203, 8754.06, 13515.76, 3004.79, -4172.00, -18860.94, -4956.14, -3133.13, -31123.44, 0.00, 0.00, 0.00
204, 8754.66, 13513.48, 2999.58, -4175.26, -18865.01, -4957.82, -3137.80, -31125.83, 0.00, 0.00, 0.00
205, 8740.09, 13501.26, 2986.84, -4183.33, -18876.05, -4963.12, -3148.27, -31121.49, 0.00, 0.00, 0.00
206, 8751.33, 13518.42, 3005.82, -4163.41, -18855.06, -4944.18, -3129.78, -31100.15, 0.00, 0.00, 0.00
207, 8755.13, 13526.45, 3009.26, -4160.08, -18848.85, -4941.55, -3124.19, -31106.16, 0.00, 0.00, 0.00
208, 8754.13, 13521.46, 2998.53, -4168.67, -18859.44, -4950.38, -3131.08, -31116.94, -0.01, 0.97, 0.21
209, 8739.44, 13508.01, 2980.67, -4180.96, -18877.52, -4963.03, -3146.61, -31121.49, 0.00, 0.00, 0.00
210, 8736.74, 13507.90, 2989.84, -4174.99, -18848.13, -4953.66, -3136.96, -31107.95, 0.00, 0.00, 0.00
211, 8755.20, 13526.40, 3014.71, -4158.34, -18838.36, -4934.66, -3116.59, -31098.23, 0.00, 0.00, 0.00
212, 8751.62, 13521.82, 3007.72, -4169.07, -18854.19, -4944.81, -3125.67, -31112.33, 0.00, 0.00, 0.00
213, 8733.70, 13501.95, 2987.67, -4185.50, -18872.83, -4962.67, -3144.89, -31122.77, 0.00, 0.00, 0.00
214, 8738.59, 13511.74, 3000.14, -4171.48, -18858.77, -4946.11, -3130.92, -31097.20, 0.00, 0.00, 0.00
215, 8757.70, 13529.53, 3020.03, -4156.11, -18837.74, -4927.78, -3112.35, -31087.39, 0.00, 0.00, 0.00
216, 8751.74, 13523.95, 3008.14, -4174.32, -18849.76, -4942.57, -3126.03, -31111.15, 0.00, 0.00, 0.00
217, 8736.25, 13508.54, 2987.00, -4194.91, -18877.32, -4964.41, -3146.21, -31126.12, 0.00, 0.00, 0.00
218, 8731.57, 13509.53, 2990.04, -4193.95, -18859.82, -4962.24, -3143.75, -31112.89, -0.02, 0.96, 0.22
219, 8747.98, 13526.96, 3016.21, -4177.43, -18834.52, -4940.88, -3123.12, -31095.77, 0.00, 0.00, 0.00
220, 8740.56, 13516.01, 3004.30, -4194.62, -18857.05, -4954.02, -3134.03, -31116.29, 0.00, 0.00, 0.00
221, 8728.85, 13502.76, 2986.26, -4211.34, -18874.46, -4969.91, -3148.29, -31125.63, 0.00, 0.00, 0.00
222, 8726.19, 13503.67, 2987.20, -4207.81, -18871.67, -4967.92, -3146.54, -31114.46, 0.00, 0.00, 0.00
223, 8750.95, 13529.33, 3013.08, -4183.71, -18844.20, -4939.40, -3119.95, -31089.08, 0.00, 0.00, 0.00
224, 8751.13, 13525.13, 3006.58, -4192.00, -18847.79, -4943.65, -3124.48, -31105.27, 0.00, 0.00, 0.00
225, 8742.66, 13514.69, 2988.36, -4207.45, -18866.55, -4958.76, -3139.35, -31117.09, 0.00, 0.00, 0.00
226, 8741.36, 13517.24, 2988.56, -4203.60, -18874.77, -4956.72, -3142.07, -31106.16, 0.00, 0.00, 0.00
227, 8746.75, 13526.63, 3000.27, -4190.13, -18858.50, -4939.31, -3128.95, -31093.27, 0.00, 0.00, 0.00
228, 8741.01, 13518.76, 2993.30, -4201.66, -18849.02, -4946.82, -3136.33, -31113.98, -0.01, 0.96, 0.21
229, 8734.03, 13508.88, 2984.70, -4212.95, -18870.37, -4958.78, -3144.11, -31125.56, 0.00, 0.00, 0.00
230, 8732.96, 13514.60, 2986.37, -4206.62, -18868.31, -4954.76, -3137.78, -31109.89, 0.00, 0.00, 0.00
231, 8738.39, 13520.59, 2998.17, -4200.14, -18857.88, -4945.70, -3127.34, -31096.51, 0.00, 0.00, 0.00
232, 8745.70, 13525.11, 3008.01, -4196.83, -18849.58, -4943.74, -3121.69, -31104.04, 0.00, 0.00, 0.00
233, 8730.55, 13506.89, 2988.83, -4216.70, -18869.23, -4966.04, -3140.80, -31128.94, 0.00, 0.00, 0.00
234, 8731.60, 13509.08, 2988.99, -4212.23, -18867.71, -4965.46, -3139.28, -31114.46, 0.00, 0.00, 0.00
235, 8742.53, 13526.85, 3007.45, -4192.49, -18852.67, -4944.85, -3123.59, -31089.91, 0.00, 0.00, 0.00
236, 8754.66, 13534.56, 3021.26, -4180.40, -18846.07, -4930.46, -3109.04, -31085.82, 0.00, 0.00, 0.00
237, 8746.82, 13525.33, 3006.73, -4196.41, -18849.25, -4942.95, -3119.77, -31106.01, 0.00, 0.00, 0.00
238, 8729.34, 13506.67, 2990.15, -4216.37, -18859.39, -4962.87, -3140.71, -31118.48, -0.01, 0.96, 0.22
239, 8743.58, 13520.95, 3011.85, -4200.34, -18851.28, -4947.58, -3122.65, -31094.49, 0.00, 0.00, 0.00
240, 8755.36, 13533.60, 3029.87, -4191.73, -18831.81, -4929.16, -3101.95, -31080.03, 0.00, 0.00, 0.00
241, 8749.90, 13526.69, 3018.20, -4207.40, -18844.67, -4939.51, -3113.89, -31096.88, 0.00, 0.00, 0.00
242, 8743.78, 13517.28, 3004.28, -4221.22, -18860.38, -4957.33, -3129.78, -31108.26, 0.00, 0.00, 0.00
243, 8749.23, 13525.40, 3013.89, -4208.50, -18849.58, -4949.19, -3121.91, -31089.35, 0.00, 0.00, 0.00
244, 8758.60, 13538.41, 3028.84, -4194.95, -18834.27, -4934.97, -3107.43, -31079.79, 0.00, 0.00, 0.00
245, 8743.80, 13519.70, 3008.46, -4218.13, -18854.70, -4957.71, -3129.89, -31115.01, 0.00, 0.00, 0.00
246, 8734.48, 13507.23, 2991.29, -4231.45, -18869.03, -4973.35, -3143.71, -31126.86, 0.00, 0.00, 0.00
247, 8733.38, 13507.18, 2997.82, -4223.70, -18862.88, -4967.61, -3138.83, -31111.21, 0.00, 0.00, 0.00
248, 8749.61, 13523.99, 3020.64, -4204.09, -18839.66, -4943.51, -3115.54, -31090.63, -0.01, 0.96, 0.22
249, 8748.38, 13519.43, 3014.87, -4212.01, -18846.72, -4944.92, -3115.10, -31102.79, 0.00, 0.00, 0.00
250, 8726.03, 13498.62, 2986.15, -4239.19, -18864.96, -4970.04, -3137.00, -31125.34, 0.00, 0.00, 0.00
251, 8722.30, 13498.02, 2985.95, -4235.59, -18850.37, -4966.69, -3137.60, -31112.38, 0.00, 0.00, 0.00
252, 8739.02, 13515.50, 3013.26, -4209.75, -18839.10, -4941.79, -3113.04, -31084.32, 0.00, 0.00, 0.00
253, 8752.79, 13528.97, 3026.58, -4198.02, -18829.22, -4930.33, -3099.74, -31084.44, 0.00, 0.00, 0.00
254, 8735.08, 13509.59, 3000.23, -4219.72, -18852.15, -4954.02, -3123.61, -31110.10, 0.00, 0.00, 0.00
255, 8717.36, 13491.45, 2983.42, -4232.82, -18870.84, -4968.93, -3141.96, -31114.28, 0.00, 0.00, 0.00
0, 8740.56, 13519.70, 3015.36, -4201.86, -18838.07, -4933.41, -3110.33, -31077.84, 0.00, 0.00, 0.00
1, 8746.37, 13527.19, 3017.19, -4206.67, -18836.80, -4930.95, -3110.11, -31086.45, 0.00, 0.00, 0.00
2, 8726.43, 13503.49, 2989.61, -4238.76, -18865.12, -4962.13, -3137.60, -31119.21, -0.01, 0.97, 0.22
3, 8720.00, 13498.84, 2981.74, -4247.43, -18874.21, -4970.96, -3148.40, -31117.99, 0.00, 0.00, 0.00
4, 8735.84, 13519.30, 3004.95, -4227.92, -18850.03, -4947.13, -3125.69, -31090.11, 0.00, 0.00, 0.00
5, 8748.03, 13526.52, 3019.59, -4220.01, -18835.10, -4935.71, -3110.45, -31087.68, 0.00, 0.00, 0.00
6, 8739.51, 13513.06, 3002.78, -4237.69, -18851.59, -4954.85, -3125.11, -31112.17, 0.00, 0.00, 0.00
7, 8731.33, 13505.77, 2992.76, -4245.13, -18861.77, -4964.28, -3134.65, -31113.47, 0.00, 0.00, 0.00
8, 8734.14, 13512.68, 3002.02, -4234.45, -18855.91, -4953.68, -3122.58, -31095.25, 0.00, 0.00, 0.00
9, 8756.65, 13534.81, 3024.86, -4214.89, -18825.20, -4927.42, -3095.54, -31076.43, 0.00, 0.00, 0.00
10, 8746.44, 13521.24, 3007.07, -4240.28, -18835.03, -4946.58, -3119.34, -31107.68, 0.00, 0.00, 0.00
11, 8720.73, 13494.64, 2977.39, -4270.12, -18878.64, -4978.00, -3152.76, -31133.10, -0.01, 0.96, 0.22
12, 8731.22, 13509.66, 2993.48, -4251.88, -18866.91, -4963.96, -3140.11, -31103.88, 0.00, 0.00, 0.00
13, 8749.90, 13526.47, 3015.41, -4234.72, -18845.45, -4946.15, -3122.45, -31089.93, 0.00, 0.00, 0.00
14, 8747.98, 13524.66, 3010.87, -4240.93, -18847.44, -4952.30, -3128.15, -31107.57, 0.00, 0.00, 0.00
15, 8730.77, 13506.78, 2988.67, -4260.09, -18869.88, -4974.40, -3154.10, -31127.71, 0.00, 0.00, 0.00
16, 8719.77, 13495.29, 2979.13, -4264.96, -18877.08, -4980.46, -3161.56, -31123.51, 0.00, 0.00, 0.00
17, 8732.76, 13512.81, 2999.69, -4245.29, -18856.94, -4963.12, -3142.86, -31106.23, 0.00, 0.00, 0.00
18, 8742.50, 13521.96, 3009.06, -4238.05, -18847.93, -4952.03, -3132.19, -31101.94, 0.00, 0.00, 0.00
19, 8723.48, 13500.65, 2981.30, -4265.29, -18876.34, -4979.28, -3159.64, -31127.51, 0.00, 0.00, 0.00
20, 8716.96, 13497.32, 2974.97, -4269.52, -18888.61, -4983.14, -3163.02, -31122.14, 0.00, 0.00, 0.00
21, 8734.01, 13518.74, 3002.38, -4244.40, -18847.66, -4953.73, -3132.91, -31089.00, -0.01, 0.95, 0.22
22, 8744.81, 13523.12, 3008.19, -4244.64, -18836.20, -4952.27, -3131.21, -31099.19, 0.00, 0.00, 0.00
23, 8731.46, 13504.39, 2987.56, -4269.41, -18872.96, -4974.65, -3155.26, -31125.41, 0.00, 0.00, 0.00
24, 8724.85, 13499.13, 2982.44, -4273.85, -18883.38, -4983.30, -3162.66, -31121.54, 0.00, 0.00, 0.00
25, 8762.06, 13540.26, 3029.80, -4227.85, -18836.06, -4936.25, -3117.22, -31069.95, 0.00, 0.00, 0.00
26, 8767.27, 13546.50, 3039.35, -4222.31, -18825.96, -4923.55, -3107.32, -31073.53, 0.00, 0.00, 0.00
27, 8742.95, 13519.63, 3008.70, -4255.84, -18857.52, -4954.02, -3137.54, -31109.00, 0.00, 0.00, 0.00
28, 8732.07, 13511.12, 2996.09, -4269.94, -18869.21, -4964.59, -3149.94, -31111.21, 0.00, 0.00, 0.00
29, 8746.10, 13531.52, 3017.11, -4250.68, -18845.29, -4946.24, -3130.21, -31083.34, 0.00, 0.00, 0.00
30, 8755.94, 13538.92, 3026.40, -4242.72, -18835.84, -4935.67, -3119.10, -31080.93, 0.00, 0.00, 0.00
31, 8744.92, 13522.34, 3009.51, -4264.22, -18860.98, -4956.75, -3138.54, -31107.82, -0.01, 0.96, 0.22
32, 8725.70, 13502.98, 2986.60, -4282.01, -18883.11, -4979.14, -3161.68, -31122.26, 0.00, 0.00, 0.00
33, 8724.67, 13504.21, 2990.17, -4275.80, -18877.79, -4975.10, -3158.46, -31109.02, 0.00, 0.00, 0.00
34, 8763.43, 13543.79, 3030.94, -4236.13, -18842.99, -4933.01, -3117.42, -31074.31, 0.00, 0.00, 0.00
35, 8755.80, 13533.15, 3015.85, -4252.17, -18839.10, -4948.16, -3129.04, -31096.73, 0.00, 0.00, 0.00
36, 8732.85, 13513.48, 2989.37, -4279.08, -18868.54, -4977.00, -3159.42, -31120.89, 0.00, 0.00, 0.00
37, 8741.92, 13527.10, 3005.66, -4263.64, -18864.56, -4965.26, -3146.72, -31098.14, 0.00, 0.00, 0.00
38, 8759.89, 13546.63, 3031.92, -4240.48, -18837.67, -4939.49, -3118.78, -31074.65, 0.00, 0.00, 0.00
39, 8755.16, 13541.49, 3021.33, -4254.34, -18849.05, -4950.84, -3130.18, -31095.32, 0.00, 0.00, 0.00
40, 8736.13, 13523.01, 2997.26, -4280.34, -18875.96, -4974.51, -3155.15, -31117.11, 0.00, 0.00, 0.00
41, 8739.55, 13530.54, 3004.77, -4267.53, -18867.42, -4965.15, -3148.60, -31097.11, -0.01, 0.97, 0.21
42, 8760.97, 13553.87, 3031.10, -4239.05, -18838.07, -4939.20, -3122.49, -31073.53, 0.00, 0.00, 0.00
43, 8759.22, 13549.27, 3026.38, -4248.64, -18840.11, -4945.03, -3125.13, -31090.43, 0.00, 0.00, 0.00
44, 8735.37, 13524.86, 2999.18, -4277.65, -18864.56, -4971.41, -3152.47, -31113.72, 0.00, 0.00, 0.00
45, 8731.73, 13520.88, 2994.87, -4279.82, -18872.31, -4976.26, -3155.55, -31106.97, 0.00, 0.00, 0.00
46, 8753.32, 13538.65, 3018.69, -4258.34, -18838.07, -4951.67, -3129.20, -31081.31, 0.00, 0.00, 0.00
47, 8749.34, 13530.65, 3016.77, -4270.70, -18829.87, -4958.76, -3135.52, -31098.65, 0.00, 0.00, 0.00
48, 8726.84, 13505.79, 2990.08, -4301.06, -18870.37, -4986.27, -3163.87, -31128.51, 0.00, 0.00, 0.00
49, 8739.44, 13518.00, 3002.60, -4286.60, -18856.80, -4967.81, -3149.83, -31101.33, 0.00, 0.00, 0.00
50, 8757.95, 13538.52, 3026.49, -4260.89, -18830.03, -4938.39, -3124.04, -31070.73, 0.00, 0.00, 0.00
51, 8765.48, 13544.17, 3030.47, -4254.48, -18822.43, -4931.67, -3118.38, -31076.57, -0.01, 0.97, 0.21
52, 8743.38, 13519.03, 2998.96, -4285.03, -18853.20, -4964.39, -3151.98, -31117.58, 0.00, 0.00, 0.00
53, 8744.74, 13516.19, 2994.28, -4286.37, -18854.90, -4966.98, -3155.82, -31113.72, 0.00, 0.00, 0.00
54, 8768.50, 13538.99, 3019.59, -4261.09, -18828.42, -4938.48, -3133.58, -31081.80, 0.00, 0.00, 0.00
55, 8785.67, 13554.21, 3034.92, -4247.55, -18807.27, -4918.10, -3114.02, -31068.95, 0.00, 0.00, 0.00
56, 8766.31, 13530.40, 3004.34, -4276.78, -18832.06, -4941.77, -3138.77, -31103.57, 0.00, 0.00, 0.00
57, 8750.82, 13516.17, 2984.14, -4293.03, -18846.61, -4955.87, -3154.90, -31110.65, 0.00, 0.00, 0.00
58, 8762.02, 13527.41, 2995.78, -4274.64, -18826.16, -4938.39, -3134.14, -31084.73, 0.00, 0.00, 0.00
59, 8768.50, 13530.92, 3005.59, -4266.01, -18821.42, -4926.37, -3121.80, -31079.34, 0.00, 0.00, 0.00
60, 8768.79, 13528.30, 2998.33, -4271.35, -18819.10, -4927.26, -3123.77, -31091.01, 0.00, 0.00, 0.00
61, 8739.38, 13498.20, 2965.32, -4300.97, -18840.93, -4955.65, -3157.34, -31116.73, -0.02, 0.96, 0.21
62, 8755.25, 13515.67, 2986.24, -4279.15, -18835.01, -4936.34, -3139.50, -31086.22, 0.00, 0.00, 0.00
63, 8769.04, 13528.97, 3005.66, -4262.79, -18816.57, -4917.99, -3119.68, -31071.56, 0.00, 0.00, 0.00
64, 8756.21, 13511.81, 2990.19, -4282.44, -18830.83, -4937.23, -3134.88, -31100.37, 0.00, 0.00, 0.00
65, 8750.17, 13502.08, 2977.03, -4296.88, -18842.32, -4955.25, -3148.18, -31115.33, 0.00, 0.00, 0.00
66, 8749.17, 13504.77, 2979.40, -4292.81, -18837.89, -4952.95, -3146.52, -31103.66, 0.00, 0.00, 0.00
67, 8765.55, 13523.32, 3006.31, -4268.67, -18807.90, -4927.29, -3118.34, -31077.30, 0.00, 0.00, 0.00
68, 8765.95, 13522.31, 3002.78, -4277.59, -18810.98, -4933.19, -3121.00, -31093.33, 0.00, 0.00, 0.00
69, 8763.11, 13517.84, 2991.56, -4292.36, -18821.76, -4949.44, -3131.81, -31104.91, 0.00, 0.00, 0.00
70, 8766.02, 13520.32, 2997.82, -4282.21, -18817.11, -4941.72, -3126.32, -31086.45, 0.00, 0.00, 0.00
71, 8779.59, 13533.78, 3015.21, -4264.69, -18798.11, -4922.01, -3108.50, -31064.23, -0.02, 0.96, 0.22
72, 8775.88, 13529.42, 3007.63, -4274.08, -18804.39, -4921.81, -3114.74, -31079.79, 0.00, 0.00, 0.00
73, 8767.47, 13521.37, 2998.44, -4283.73, -18816.79, -4925.23, -3124.86, -31093.11, 0.00, 0.00, 0.00
74, 8765.55, 13522.67, 2998.40, -4280.38, -18822.78, -4927.40, -3124.71, -31083.25, 0.00, 0.00, 0.00
75, 8778.33, 13532.68, 3012.64, -4264.38, -18808.30, -4909.47, -3110.11, -31061.59, 0.00, 0.00, 0.00
76, 8784.77, 13534.63, 3019.07, -4262.30, -18788.50, -4904.78, -3107.63, -31067.49, 0.00, 0.00, 0.00
77, 8774.53, 13523.18, 3001.46, -4281.25, -18820.91, -4924.49, -3127.48, -31092.30, 0.00, 0.00, 0.00
78, 8761.01, 13510.00, 2984.94, -4291.49, -18842.72, -4940.00, -3142.86, -31099.46, 0.00, 0.00, 0.00
79, 8772.34, 13524.44, 3003.83, -4270.03, -18820.08, -4917.07, -3122.02, -31069.79, 0.00, 0.00, 0.00
80, 8783.97, 13537.80, 3018.69, -4258.50, -18799.67, -4901.04, -3104.21, -31062.20, 0.00, 0.00, 0.00
81, 8773.35, 13522.67, 2996.77, -4281.23, -18818.80, -4922.77, -3125.53, -31092.66, -0.01, 0.96, 0.21
82, 8752.03, 13499.76, 2969.38, -4304.81, -18845.11, -4947.54, -3151.17, -31109.43, 0.00, 0.00, 0.00
83, 8753.55, 13504.95, 2980.83, -4293.21, -18832.80, -4936.99, -3139.68, -31085.29, 0.00, 0.00, 0.00
84, 8791.28, 13544.58, 3022.09, -4256.98, -18793.48, -4900.22, -3101.68, -31053.37, 0.00, 0.00, 0.00
85, 8793.11, 13540.35, 3019.74, -4264.65, -18799.02, -4906.77, -3107.83, -31069.15, 0.00, 0.00, 0.00
86, 8769.84, 13517.13, 2992.09, -4288.65, -18831.70, -4932.16, -3132.64, -31091.46, 0.00, 0.00, 0.00
87, 8757.50, 13508.83, 2985.43, -4291.67, -18831.08, -4935.47, -3137.67, -31086.34, 0.00, 0.00, 0.00
88, 8779.88, 13530.67, 3019.45, -4268.15, -18793.26, -4910.99, -3112.41, -31064.61, 0.00, 0.00, 0.00
89, 8786.60, 13534.16, 3024.48, -4270.32, -18801.21, -4909.29, -3108.48, -31070.58, 0.00, 0.00, 0.00
90, 8772.88, 13519.68, 3003.38, -4292.90, -18823.63, -4924.89, -3125.82, -31083.45, 0.00, 0.00, 0.00
91, 8766.04, 13515.45, 3000.23, -4294.95, -18825.33, -4923.33, -3128.22, -31073.64, -0.01, 0.96, 0.21
92, 8775.70, 13529.02, 3014.80, -4281.21, -18804.75, -4904.15, -3110.04, -31054.26, 0.00, 0.00, 0.00
93, 8777.17, 13530.49, 3010.15, -4289.08, -18806.91, -4908.53, -3114.20, -31069.77, 0.00, 0.00, 0.00
94, 8765.64, 13515.74, 2990.35, -4310.02, -18825.13, -4931.24, -3132.31, -31091.12, 0.00, 0.00, 0.00
95, 8750.44, 13502.73, 2974.48, -4320.06, -18836.57, -4941.68, -3146.54, -31091.01, 0.00, 0.00, 0.00
96, 8764.92, 13520.53, 2994.04, -4301.17, -18816.17, -4922.12, -3129.07, -31067.20, 0.00, 0.00, 0.00
97, 8774.78, 13528.42, 3002.89, -4296.27, -18809.13, -4914.63, -3121.56, -31071.20, 0.00, 0.00, 0.00
98, 8765.44, 13515.61, 2983.58, -4315.76, -18830.94, -4932.16, -3139.03, -31094.00, 0.00, 0.00, 0.00
99, 8754.60, 13503.60, 2967.08, -4326.58, -18852.24, -4944.63, -3151.22, -31097.62, 0.00, 0.00, 0.00
100, 8770.20, 13522.31, 2987.74, -4301.32, -18824.66, -4925.92, -3130.27, -31068.72, -0.00, 0.96, 0.22
101, 8776.95, 13530.49, 2996.99, -4297.10, -18810.24, -4924.00, -3127.86, -31071.90, 0.00, 0.00, 0.00
102, 8781.02, 13533.49, 2994.53, -4301.97, -18825.85, -4925.50, -3130.43, -31077.60, 0.00, 0.00, 0.00
103, 8772.50, 13524.77, 2983.73, -4311.14, -18837.45, -4933.19, -3140.46, -31081.84, 0.00, 0.00, 0.00
104, 8763.52, 13517.98, 2980.76, -4313.22, -18839.05, -4934.44, -3143.86, -31076.63, 0.00, 0.00, 0.00
105, 8787.77, 13544.93, 3012.90, -4285.88, -18804.41, -4904.33, -3111.12, -31051.13, 0.00, 0.00, 0.00
106, 8777.31, 13532.53, 2995.76, -4302.31, -18817.60, -4917.85, -3123.07, -31073.75, 0.00, 0.00, 0.00
107, 8752.85, 13506.62, 2966.03, -4328.24, -18847.86, -4944.12, -3151.17, -31094.45, 0.00, 0.00, 0.00
108, 8753.48, 13509.42, 2972.47, -4321.53, -18841.36, -4937.59, -3146.39, -31077.44, 0.00, 0.00, 0.00
109, 8784.21, 13545.04, 3012.90, -4288.27, -18801.15, -4896.69, -3110.85, -31044.90, 0.00, 0.00, 0.00
110, 8775.00, 13536.91, 3000.32, -4305.82, -18815.41, -4909.63, -3123.46, -31070.76, -0.01, 0.96, 0.22
111, 8762.91, 13520.88, 2983.58, -4323.79, -18835.97, -4940.34, -3144.58, -31087.07, 0.00, 0.00, 0.00
112, 8768.01, 13526.14, 2991.87, -4310.18, -18824.55, -4930.77, -3134.32, -31065.04, 0.00, 0.00, 0.00
113, 8784.53, 13540.24, 3015.54, -4290.84, -18798.80, -4904.73, -3109.40, -31041.45, 0.00, 0.00, 0.00
114, 8786.29, 13540.98, 3014.24, -4298.75, -18802.82, -4907.15, -3115.92, -31058.06, 0.00, 0.00, 0.00
115, 8762.46, 13522.07, 2985.59, -4327.81, -18833.11, -4939.31, -3146.66, -31090.67, 0.00, 0.00, 0.00
116, 8760.03, 13522.04, 2982.35, -4325.44, -18839.86, -4934.80, -3145.76, -31074.27, 0.00, 0.00, 0.00
117, 8780.91, 13543.50, 3005.46, -4300.10, -18810.51, -4904.84, -3119.61, -31044.31, 0.00, 0.00, 0.00
118, 8792.68, 13551.71, 3014.45, -4296.92, -18790.22, -4902.30, -3113.62, -31051.06, 0.00, 0.00, 0.00
119, 8765.75, 13526.18, 2984.27, -4329.58, -18833.62, -4937.48, -3144.62, -31087.83, 0.00, 0.00, 0.00
120, 8755.20, 13515.29, 2973.36, -4336.06, -18846.30, -4946.49, -3154.55, -31085.29, -0.01, 0.96, 0.21
121, 8783.23, 13543.59, 3008.21, -4302.51, -18808.48, -4910.48, -3117.76, -31043.17, 0.00, 0.00, 0.00
122, 8781.11, 13537.45, 3005.30, -4311.25, -18807.74, -4912.73, -3119.68, -31057.32, 0.00, 0.00, 0.00
123, 8756.36, 13511.76, 2970.73, -4346.16, -18838.29, -4948.70, -3154.03, -31096.68, 0.00, 0.00, 0.00
124, 8757.12, 13515.50, 2972.42, -4341.98, -18833.47, -4945.73, -3151.28, -31081.06, 0.00, 0.00, 0.00
125, 8789.67, 13549.36, 3007.38, -4310.65, -18793.82, -4909.38, -3115.14, -31038.88, 0.00, 0.00, 0.00
126, 8805.09, 13563.35, 3023.88, -4295.87, -18774.84, -4893.44, -3097.28, -31033.74, 0.00, 0.00, 0.00
127, 8774.87, 13528.73, 2984.70, -4334.81, -18813.06, -4934.48, -3134.92, -31081.26, 0.00, 0.00, 0.00
128, 8763.11, 13516.84, 2971.84, -4346.21, -18827.28, -4951.60, -3148.65, -31086.16, 0.00, 0.00, 0.00
129, 8779.45, 13542.27, 3004.03, -4314.65, -18796.45, -4922.79, -3117.76, -31045.77, 0.00, 0.00, 0.00
130, 8778.29, 13545.56, 3008.79, -4313.80, -18800.65, -4916.76, -3110.40, -31046.17, -0.01, 0.96, 0.22
131, 8767.05, 13531.61, 2989.77, -4340.08, -18809.60, -4932.36, -3130.94, -31074.73, 0.00, 0.00, 0.00
132, 8759.67, 13523.27, 2982.48, -4351.75, -18818.49, -4940.65, -3142.01, -31077.87, 0.00, 0.00, 0.00
133, 8760.94, 13529.00, 2995.04, -4339.64, -18820.12, -4928.31, -3131.39, -31055.87, 0.00, 0.00, 0.00
134, 8769.62, 13537.96, 3010.09, -4326.31, -18801.59, -4912.00, -3112.64, -31041.63, 0.00, 0.00, 0.00
135, 8771.52, 13528.50, 2996.90, -4341.94, -18810.91, -4920.83, -3120.28, -31060.63, 0.00, 0.00, 0.00
136, 8743.09, 13510.49, 2976.34, -4361.29, -18831.14, -4942.08, -3142.34, -31079.09, 0.00, 0.00, 0.00
137, 8753.48, 13521.75, 2985.81, -4346.54, -18819.50, -4930.44, -3132.53, -31056.03, 0.00, 0.00, 0.00
138, 8787.99, 13538.54, 3005.24, -4328.75, -18800.16, -4908.60, -3114.02, -31038.12, 0.00, 0.00, 0.00
139, 8775.81, 13530.61, 2993.19, -4342.65, -18813.62, -4921.85, -3127.21, -31064.72, 0.00, 0.00, 0.00
140, 8760.56, 13527.07, 2980.45, -4354.05, -18827.59, -4932.18, -3138.34, -31073.82, -0.01, 0.97, 0.22
141, 8750.98, 13528.55, 2986.08, -4339.77, -18820.53, -4921.70, -3130.41, -31051.96, 0.00, 0.00, 0.00
142, 8753.48, 13534.58, 3005.66, -4322.65, -18799.43, -4907.12, -3109.93, -31031.69, 0.00, 0.00, 0.00
143, 8736.11, 13521.84, 2995.33, -4335.97, -18807.56, -4915.95, -3117.98, -31051.58, 0.00, 0.00, 0.00
144, 8760.68, 13513.13, 2975.89, -4355.39, -18829.15, -4934.28, -3138.43, -31071.20, 0.00, 0.00, 0.00
145, 8743.53, 13507.27, 2972.31, -4355.15, -18832.44, -4936.54, -3142.88, -31064.03, 0.00, 0.00, 0.00
146, 8749.12, 13537.54, 3000.43, -4324.41, -18803.58, -4912.29, -3113.53, -31033.32, 0.00, 0.00, 0.00
147, 8750.66, 13544.84, 3016.57, -4315.47, -18788.41, -4901.60, -3098.56, -31033.03, 0.00, 0.00, 0.00
148, 8688.75, 13491.11, 2978.21, -4366.46, -18827.63, -4946.93, -3138.65, -31081.51, 0.00, 0.00, 0.00
