%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
94, -178949.16, -187500.02, 187500.00, 187500.00, -187500.02, -150396.55, -187500.02, -97663.13, 0.00, 0.00, 0.00
95, -170874.50, -187500.02, 187500.00, 187500.00, -187500.02, -148353.16, -187500.02, -96013.86, 0.01, 0.97, -0.19
96, -171082.14, -187500.02, 187500.00, 187500.00, -187500.02, -148404.72, -187500.02, -96042.85, 0.00, 0.00, 0.00
97, -179528.78, -187500.02, 187500.00, 187500.00, -187500.02, -150924.22, -187500.02, -98170.24, 0.00, 0.00, 0.00
98, -180931.75, -187500.02, 187500.00, 187500.00, -187500.02, -151751.44, -187500.02, -98957.18, 0.00, 0.00, 0.00
99, -172981.75, -187500.02, 187500.00, 187500.00, -187500.02, -149842.63, -187500.02, -97452.57, 0.00, 0.00, 0.00
100, -171025.63, -187500.02, 187500.00, 187500.00, -187500.02, -149301.22, -187500.02, -97017.99, 0.00, 0.00, 0.00
101, -179002.28, -187500.02, 187500.00, 187500.00, -187500.02, -151656.98, -187500.02, -99012.77, 0.00, 0.00, 0.00
102, -182503.47, -187500.02, 187500.00, 187500.00, -187500.02, -153055.00, -187500.02, -100286.89, 0.00, 0.00, 0.00
103, -175210.09, -187500.02, 187500.00, 187500.00, -187500.02, -151387.94, -187500.02, -99013.77, 0.00, 0.00, 0.00
124, -178310.28, -187500.02, 187500.00, 187500.00, -187500.02, -156278.61, -187500.02, -104970.92, 0.01, 0.96, -0.19
125, -175924.70, -187500.02, 187500.00, 187500.00, -187500.02, -155567.23, -187500.02, -104389.80, 0.00, 0.00, 0.00
126, -183800.36, -187500.02, 187500.00, 187500.00, -187500.02, -157765.14, -187500.02, -106233.08, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -159148.91, -187500.02, -107471.95, 0.00, 0.00, 0.00
128, -180712.80, -187500.02, 187500.00, 187500.00, -187500.02, -157407.48, -187500.02, -106110.32, 0.00, 0.00, 0.00
129, -176376.53, -187500.02, 187500.00, 187500.00, -187500.02, -156071.47, -187500.02, -105047.41, 0.00, 0.00, 0.00
130, -183170.84, -187500.02, 187500.00, 187500.00, -187500.02, -157836.13, -187500.02, -106579.66, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -159628.17, -187500.02, -108239.88, 0.00, 0.00, 0.00
132, -183328.88, -187500.02, 187500.00, 187500.00, -187500.02, -158289.69, -187500.02, -107328.91, 0.00, 0.00, 0.00
133, -177351.41, -187500.02, 187500.00, 187500.00, -187500.02, -156482.70, -187500.02, -105967.31, 0.00, 0.00, 0.00
134, -182680.22, -187500.02, 187500.00, 187500.00, -187500.02, -157789.55, -187500.02, -107142.79, 0.01, 0.96, -0.19
135, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -159954.16, -187500.02, -109088.06, 0.00, 0.00, 0.00
136, -185997.33, -187500.02, 187500.00, 187500.00, -187500.02, -159207.20, -187500.02, -108622.61, 0.00, 0.00, 0.00
137, -178842.53, -187500.02, 187500.00, 187500.00, -187500.02, -157282.38, -187500.02, -107112.53, 0.00, 0.00, 0.00
138, -182311.48, -187500.02, 187500.00, 187500.00, -187500.02, -158195.16, -187500.02, -107875.84, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -160688.05, -187500.02, -109986.54, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -160623.45, -187500.02, -109991.86, 0.00, 0.00, 0.00
141, -180730.30, -187500.02, 187500.00, 187500.00, -187500.02, -158634.11, -187500.02, -108347.48, 0.00, 0.00, 0.00
142, -182165.34, -187500.02, 187500.00, 187500.00, -187500.02, -159055.59, -187500.02, -108632.80, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -161650.66, -187500.02, -110764.96, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -162244.64, -187500.02, -111293.71, 0.01, 0.96, -0.19
145, -183159.42, -187500.02, 187500.00, 187500.00, -187500.02, -160299.33, -187500.02, -109696.73, 0.00, 0.00, 0.00
146, -182458.05, -187500.02, 187500.00, 187500.00, -187500.02, -160094.56, -187500.02, -109489.97, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -162513.00, -187500.02, -111493.27, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -163594.27, -187500.02, -112467.80, 0.00, 0.00, 0.00
149, -185764.88, -187500.02, 187500.00, 187500.00, -187500.02, -161725.89, -187500.02, -110983.98, 0.00, 0.00, 0.00
150, -183044.52, -187500.02, 187500.00, 187500.00, -187500.02, -160909.95, -187500.02, -110318.64, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -163035.05, -187500.02, -112094.09, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -164591.20, -187500.02, -113482.09, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -163022.70, -187500.02, -112293.57, 0.00, 0.00, 0.00
154, -184012.19, -187500.02, 187500.00, 187500.00, -187500.02, -161651.41, -187500.02, -111214.54, 0.01, 0.96, -0.20
155, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -163383.33, -187500.02, -112682.76, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -165349.34, -187500.02, -114398.57, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -164262.00, -187500.02, -113563.78, 0.00, 0.00, 0.00
158, -185346.73, -187500.02, 187500.00, 187500.00, -187500.02, -162568.05, -187500.02, -112149.20, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -163891.34, -187500.02, -113194.70, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -166150.66, -187500.02, -115115.37, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -165537.86, -187500.02, -114698.11, 0.00, 0.00, 0.00
162, -187079.33, -187500.02, 187500.00, 187500.00, -187500.02, -163611.34, -187500.02, -113104.09, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -164417.89, -187500.02, -113705.65, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -166895.63, -187500.02, -115742.52, 0.01, 0.96, -0.20
165, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -166938.31, -187500.02, -115803.45, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -164920.16, -187500.02, -114118.99, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -165135.84, -187500.02, -114220.92, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -167612.69, -187500.02, -116251.02, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -168264.13, -187500.02, -116836.68, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -166288.97, -187500.02, -115210.95, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -165916.03, -187500.02, -114847.30, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -168285.55, -187500.02, -116779.21, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -169520.97, -187500.02, -117842.21, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -167809.27, -187500.02, -116450.30, 0.01, 0.96, -0.21
175, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -166902.84, -187500.02, -115658.74, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -168963.11, -187500.02, -117324.80, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -170601.52, -187500.02, -118705.91, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -169241.91, -187500.02, -117621.96, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -167892.02, -187500.02, -116497.16, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -169570.05, -187500.02, -117859.56, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -171524.36, -187500.02, -119507.77, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -170658.42, -187500.02, -118850.59, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -168956.11, -187500.02, -117426.80, 0.00, 0.96, -0.21
184, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -170138.52, -187500.02, -118330.00, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -172350.27, -187500.02, -120134.30, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -172001.73, -187500.02, -119877.14, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -170138.80, -187500.02, -118326.87, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -170788.27, -187500.02, -118782.46, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -173153.23, -187500.02, -120702.59, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -173371.20, -187500.02, -120913.68, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -171509.06, -187500.02, -119402.30, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -171530.72, -187500.02, -119355.52, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -173791.92, -187500.02, -121176.38, 0.01, 0.96, -0.20
194, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -174490.70, -187500.02, -121777.64, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -172757.41, -187500.02, -120401.55, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -172226.59, -187500.02, -119933.22, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -174292.45, -187500.02, -121595.70, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -175413.84, -187500.02, -122524.70, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -173971.20, -187500.02, -121372.18, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -173024.20, -187500.02, -120539.94, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -174890.48, -187500.02, -121995.95, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -176450.72, -187500.02, -123257.73, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -175406.03, -187500.02, -122450.79, 0.01, 0.96, -0.21
204, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -174112.03, -187500.02, -121377.99, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -175577.80, -187500.02, -122526.70, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -177415.89, -187500.02, -124029.87, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -176774.16, -187500.02, -123573.78, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -175220.17, -187500.02, -122326.22, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -176261.14, -187500.02, -123117.41, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -178350.19, -187500.02, -124797.92, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -178211.59, -187500.02, -124741.88, 0.00, 0.00, 0.00
212, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -176628.44, -187500.02, -123505.81, 0.00, 0.00, 0.00
213, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -177159.89, -187500.02, -123909.71, 0.01, 0.95, -0.22
214, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -179285.44, -187500.02, -125630.63, 0.00, 0.00, 0.00
215, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -179621.00, -187500.02, -125974.90, 0.00, 0.00, 0.00
216, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -178067.30, -187500.02, -124818.57, 0.00, 0.00, 0.00
217, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -178078.27, -187500.02, -124851.99, 0.00, 0.00, 0.00
218, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -180145.02, -187500.02, -126552.09, 0.00, 0.00, 0.00
219, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -180899.45, -187500.02, -127251.18, 0.00, 0.00, 0.00
220, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -179436.27, -187500.02, -126188.00, 0.00, 0.00, 0.00
221, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -178958.61, -187500.02, -125846.77, 0.00, 0.00, 0.00
222, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -180858.84, -187500.02, -127409.43, 0.00, 0.00, 0.00
223, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -182026.47, -187500.02, -128439.02, 0.00, 0.96, -0.23
224, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -180793.11, -187500.02, -127573.52, 0.00, 0.00, 0.00
225, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -179913.34, -187500.02, -126934.93, 0.00, 0.00, 0.00
226, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -181527.56, -187500.02, -128264.12, 0.00, 0.00, 0.00
227, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -183044.67, -187500.02, -129560.12, 0.00, 0.00, 0.00
228, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -182096.81, -187500.02, -128908.63, 0.00, 0.00, 0.00
229, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -180865.55, -187500.02, -127991.91, 0.00, 0.00, 0.00
230, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -182107.64, -187500.02, -129007.07, 0.00, 0.00, 0.00
231, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -183839.05, -187500.02, -130449.96, 0.00, 0.00, 0.00
232, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -183309.94, -187500.02, -130134.00, 0.00, 0.00, 0.00
233, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -181863.70, -187500.02, -129053.49, 0.00, 0.95, -0.23
234, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -182623.84, -187500.02, -129654.02, 0.00, 0.00, 0.00
235, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -184532.73, -187500.02, -131203.81, 0.00, 0.00, 0.00
236, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -184439.92, -187500.02, -131212.22, 0.00, 0.00, 0.00
237, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -182877.19, -187500.02, -130036.72, 0.00, 0.00, 0.00
238, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -183232.33, -187500.02, -130320.41, 0.00, 0.00, 0.00
239, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -185193.27, -187500.02, -131905.70, 0.00, 0.00, 0.00
240, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -185562.25, -187500.02, -132298.61, 0.00, 0.00, 0.00
241, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -184055.52, -187500.02, -131212.80, 0.00, 0.00, 0.00
242, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -183977.20, -187500.02, -131183.20, 0.00, 0.00, 0.00
243, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -185891.05, -187500.02, -132713.80, 0.00, 0.96, -0.23
244, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -186760.67, -187500.02, -133471.22, 0.00, 0.00, 0.00
245, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -185416.39, -187500.02, -132480.70, 0.00, 0.00, 0.00
246, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -184875.86, -187500.02, -132059.91, 0.00, 0.00, 0.00
247, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -186624.14, -187500.02, -133431.89, 0.00, 0.00, 0.00
248, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -134475.63, 0.00, 0.00, 0.00
249, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -186768.94, -187500.02, -133656.92, 0.00, 0.00, 0.00
250, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -185864.42, -187500.02, -132952.59, 0.00, 0.00, 0.00
251, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187325.83, -187500.02, -134084.78, 0.00, 0.00, 0.00
252, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -135356.73, 0.00, 0.00, 0.00
253, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -134802.00, 0.00, 0.95, -0.24
254, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -186919.88, -187500.02, -133863.45, 0.00, 0.00, 0.00
255, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -134688.56, 0.00, 0.00, 0.00
0, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -136139.36, 0.00, 0.00, 0.00
1, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -135911.77, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -134809.48, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -135310.64, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -136815.16, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -136966.20, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -135839.75, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -135894.38, 0.00, 0.95, -0.23
8, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -137322.61, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -137841.11, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -136828.80, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -136605.30, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -137961.53, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -138804.06, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -137913.70, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -137336.80, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -138441.20, 0.00, 0.96, -0.24
17, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -139454.92, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -138734.14, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -137861.73, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -138674.36, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -139845.98, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -139383.22, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -138325.59, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -138820.13, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140140.83, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140073.13, 0.00, 0.95, -0.24
27, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -138969.19, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -139190.03, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140508.77, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140671.17, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -139514.23, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -139397.88, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140692.38, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -141190.64, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140138.30, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -139710.67, -0.00, 0.95, -0.25
37, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140872.78, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -141678.06, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140825.81, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140207.44, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -141222.58, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -142304.75, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -141676.11, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -140820.20, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -141643.11, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -142928.72, -0.00, 0.95, -0.26
47, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -142581.23, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -141542.84, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -142033.73, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -143410.28, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -143453.61, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -142400.36, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -142613.22, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -144054.86, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -144435.50, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -143389.20, 0.00, 0.95, -0.26
57, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -143273.56, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -144637.06, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -145307.81, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -144357.66, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -143926.66, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -145166.91, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -146192.89, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -145506.13, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -144844.17, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -145821.77, -0.00, 0.94, -0.26
67, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -147028.63, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -146541.47, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -145636.08, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -146342.20, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -147659.84, 0.00, 0.00, 0.00
