%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, -15588.98, -17540.55, -9958.06, -15471.25, -162298.41, -103299.21, -179324.38, -170447.05, 0.00, 0.00, 0.00
69, -15608.45, -17499.92, -9968.63, -15422.66, -162283.66, -103118.74, -179302.38, -170411.13, 0.00, 0.00, 0.00
70, -15764.55, -17718.38, -9908.59, -15063.00, -162335.39, -102590.34, -179042.05, -170160.19, 0.00, 0.00, 0.00
71, -15604.00, -17496.34, -9916.37, -15125.36, -162301.02, -102624.43, -179123.28, -170223.17, 0.00, 0.00, 0.00
72, -15256.03, -16917.25, -10000.19, -15554.82, -162187.84, -103110.72, -179505.11, -170549.28, 0.00, 0.00, 0.00
73, -15261.95, -16689.73, -10021.87, -15605.58, -162145.72, -103075.76, -179578.69, -170587.22, 0.00, 0.00, 0.00
74, -15511.53, -16849.84, -9956.54, -15246.12, -162170.70, -102500.54, -179317.63, -170300.45, 0.00, 0.00, 0.00
75, -15453.91, -16688.13, -9949.14, -15189.02, -162127.28, -102367.05, -179317.44, -170270.38, 0.00, 0.00, 0.00
76, -15118.41, -16069.63, -10036.18, -15602.99, -162006.13, -102826.54, -179681.39, -170617.44, 0.00, 0.00, 0.00
77, -14949.49, -15757.11, -10084.59, -15752.64, -161945.58, -102905.17, -179826.28, -170761.63, -0.08, 0.78, 0.05
78, -15059.26, -15888.60, -10057.88, -15419.98, -161950.16, -102365.53, -179599.33, -170538.27, 0.00, 0.00, 0.00
79, -14994.38, -15696.38, -10037.16, -15266.06, -161938.16, -102097.06, -179515.70, -170472.25, 0.00, 0.00, 0.00
80, -14639.72, -15020.98, -10103.08, -15659.83, -161831.23, -102481.65, -179857.69, -170826.36, 0.00, 0.00, 0.00
81, -14547.70, -14519.47, -10131.93, -15906.10, -161717.91, -102712.84, -180118.08, -171104.63, 0.00, 0.00, 0.00
82, -14783.15, -14583.64, -10044.23, -15627.20, -161754.25, -102340.68, -179978.47, -170986.61, 0.00, 0.00, 0.00
83, -14812.77, -14727.94, -9949.14, -15381.11, -161818.83, -101995.30, -179857.70, -170881.66, 0.00, 0.00, 0.00
84, -14543.74, -14388.26, -9961.99, -15689.45, -161731.23, -102326.38, -180165.00, -171206.67, 0.00, 0.00, 0.00
85, -14403.42, -14031.67, -9979.07, -15995.85, -161663.55, -102672.98, -180464.38, -171509.72, 0.00, 0.00, 0.00
86, -14534.09, -14273.24, -9929.43, -15766.25, -161680.38, -102342.64, -180305.75, -171355.91, 0.00, 0.00, 0.00
87, -14706.42, -14565.60, -9875.76, -15420.67, -161722.02, -101903.74, -180039.11, -171074.25, -0.12, 0.91, 0.25
88, -14512.63, -14238.04, -9937.61, -15621.34, -161675.61, -102216.87, -180197.91, -171225.64, 0.00, 0.00, 0.00
89, -14300.78, -13752.09, -10028.87, -15961.22, -161606.13, -102683.82, -180496.64, -171526.77, 0.00, 0.00, 0.00
90, -14392.42, -13832.53, -9993.89, -15812.50, -161630.47, -102479.99, -180452.02, -171493.58, 0.00, 0.00, 0.00
91, -14554.25, -14100.82, -9873.75, -15433.37, -161700.05, -101998.16, -180253.05, -171311.86, 0.00, 0.00, 0.00
92, -14389.58, -13865.28, -9892.97, -15536.25, -161648.41, -102154.58, -180407.77, -171493.94, 0.00, 0.00, 0.00
93, -14083.16, -13425.22, -9942.14, -15932.12, -161541.77, -102671.37, -180748.63, -171846.48, 0.00, 0.00, 0.00
94, -14107.75, -13452.20, -9906.32, -15892.92, -161522.73, -102612.63, -180737.31, -171823.20, 0.00, 0.00, 0.00
95, -14290.30, -13835.04, -9814.74, -15504.98, -161560.50, -102112.89, -180473.56, -171522.05, 0.00, 0.00, 0.00
96, -14154.49, -13817.83, -9798.42, -15504.56, -161531.11, -102141.08, -180524.59, -171517.02, 0.00, 0.00, 0.00
97, -13825.60, -13411.85, -9882.33, -15897.41, -161434.28, -102676.73, -180864.75, -171806.41, 0.01, 0.86, 0.39
98, -13788.48, -13363.75, -9906.83, -15938.54, -161403.45, -102742.05, -180931.36, -171825.44, 0.00, 0.00, 0.00
99, -14027.22, -13671.51, -9827.19, -15556.23, -161458.36, -102254.89, -180696.56, -171568.44, 0.00, 0.00, 0.00
100, -14033.34, -13629.38, -9776.32, -15456.70, -161452.48, -102133.43, -180671.58, -171565.91, 0.00, 0.00, 0.00
101, -13780.79, -13149.73, -9835.59, -15841.62, -161346.52, -102625.51, -180983.45, -171923.48, 0.00, 0.00, 0.00
102, -13728.78, -12989.25, -9857.68, -15976.33, -161296.91, -102796.14, -181084.55, -172048.61, 0.00, 0.00, 0.00
103, -13987.97, -13291.64, -9802.22, -15636.72, -161352.03, -102347.23, -180820.95, -171750.11, 0.00, 0.00, 0.00
104, -14049.68, -13387.84, -9756.89, -15441.66, -161374.92, -102107.39, -180682.59, -171560.45, 0.00, 0.00, 0.00
105, -13751.78, -13026.13, -9802.42, -15784.06, -161297.52, -102561.84, -180955.78, -171814.70, 0.00, 0.00, 0.00
106, -13559.75, -12826.82, -9836.98, -16016.75, -161244.42, -102862.48, -181167.52, -172016.53, 0.00, 0.00, 0.00
107, -13710.67, -13143.41, -9781.59, -15741.35, -161282.72, -102483.66, -181006.66, -171834.33, 0.02, 0.84, 0.37
108, -13787.00, -13398.53, -9714.67, -15473.71, -161319.95, -102136.16, -180837.05, -171656.98, 0.00, 0.00, 0.00
109, -13515.29, -13041.33, -9756.65, -15756.01, -161256.70, -102516.63, -181034.27, -171885.05, 0.00, 0.00, 0.00
110, -13286.68, -12684.53, -9809.24, -16065.11, -161190.05, -102929.09, -181254.33, -172119.45, 0.00, 0.00, 0.00
111, -13440.51, -12900.22, -9759.40, -15867.66, -161216.05, -102657.00, -181123.06, -171961.38, 0.00, 0.00, 0.00
112, -13606.80, -13213.52, -9663.60, -15540.32, -161258.48, -102222.77, -180916.25, -171713.38, 0.00, 0.00, 0.00
113, -13387.78, -12976.68, -9670.73, -15737.66, -161205.27, -102490.59, -181074.11, -171872.14, 0.00, 0.00, 0.00
114, -13101.21, -12582.74, -9713.73, -16101.84, -161135.28, -102985.03, -181336.66, -172157.52, 0.00, 0.00, 0.00
115, -13183.89, -12706.43, -9621.31, -16004.21, -161159.92, -102836.38, -181255.56, -172072.16, 0.00, 0.00, 0.00
116, -13375.93, -13071.39, -9495.18, -15662.02, -161222.48, -102358.76, -181017.89, -171801.00, 0.00, 0.00, 0.00
117, -13203.55, -12920.36, -9481.63, -15770.18, -161194.11, -102500.89, -181118.33, -171894.28, 0.04, 0.87, 0.36
118, -12869.28, -12491.50, -9529.20, -16174.37, -161113.64, -103043.48, -181426.89, -172219.38, 0.00, 0.00, 0.00
119, -12888.10, -12510.43, -9508.52, -16162.88, -161109.89, -103015.37, -181425.28, -172211.52, 0.00, 0.00, 0.00
120, -13140.39, -12860.75, -9430.78, -15792.89, -161168.08, -102507.84, -181168.42, -171922.28, 0.00, 0.00, 0.00
121, -13080.26, -12788.59, -9398.10, -15789.63, -161162.64, -102508.74, -181178.47, -171918.25, 0.00, 0.00, 0.00
122, -12735.55, -12350.08, -9427.34, -16196.68, -161085.94, -103062.35, -181480.64, -172231.45, 0.00, 0.00, 0.00
123, -12652.67, -12267.08, -9428.46, -16271.58, -161058.75, -103159.76, -181542.38, -172289.92, 0.00, 0.00, 0.00
124, -12879.32, -12598.20, -9342.47, -15912.65, -161113.30, -102661.47, -181286.20, -172013.45, 0.00, 0.00, 0.00
125, -12864.28, -12635.26, -9295.80, -15799.89, -161126.98, -102515.76, -181205.45, -171936.56, 0.00, 0.00, 0.00
126, -12514.09, -12202.96, -9357.69, -16181.25, -161052.31, -103047.66, -181479.31, -172241.22, 0.00, 0.00, 0.00
127, -12374.57, -11996.47, -9393.54, -16343.55, -161010.50, -103283.54, -181619.25, -172374.95, 0.03, 0.88, 0.37
128, -12625.25, -12245.45, -9345.76, -16013.95, -161050.11, -102837.87, -181418.64, -172126.11, 0.00, 0.00, 0.00
129, -12726.88, -12311.36, -9297.86, -15793.12, -161061.50, -102556.75, -181287.59, -171976.42, 0.00, 0.00, 0.00
130, -12423.46, -11872.89, -9332.03, -16117.64, -160981.33, -103017.76, -181511.38, -172248.55, 0.00, 0.00, 0.00
131, -12228.06, -11547.18, -9357.89, -16361.36, -160916.50, -103370.29, -181681.20, -172458.14, 0.00, 0.00, 0.00
132, -12460.00, -11733.75, -9306.53, -16091.51, -160948.73, -103007.92, -181511.48, -172271.55, 0.00, 0.00, 0.00
133, -12646.77, -11892.13, -9233.10, -15789.12, -160988.70, -102624.23, -181328.08, -172071.39, 0.00, 0.00, 0.00
134, -12411.12, -11491.59, -9243.25, -16032.93, -160931.73, -102997.55, -181482.55, -172287.27, 0.00, 0.00, 0.00
135, -12177.39, -11047.84, -9274.90, -16338.43, -160864.52, -103456.21, -181676.00, -172544.94, 0.00, 0.00, 0.00
136, -12373.03, -11131.93, -9224.70, -16140.98, -160887.36, -103199.66, -181555.84, -172410.89, 0.01, 0.90, 0.40
137, -12636.13, -11343.29, -9138.73, -15788.42, -160943.08, -102732.41, -181355.83, -172169.25, 0.00, 0.00, 0.00
138, -12481.71, -11032.66, -9121.88, -15943.25, -160907.86, -102986.24, -181467.97, -172320.81, 0.00, 0.00, 0.00
139, -12230.38, -10437.64, -9125.90, -16298.02, -160848.95, -103531.91, -181698.70, -172624.17, 0.00, 0.00, 0.00
140, -12397.77, -10290.61, -9077.31, -16193.88, -160871.69, -103421.97, -181650.63, -172575.98, 0.00, 0.00, 0.00
141, -12720.20, -10456.48, -8983.75, -15808.99, -160929.58, -102914.27, -181445.06, -172317.39, 0.00, 0.00, 0.00
142, -12656.38, -10157.95, -8919.04, -15850.07, -160898.53, -103034.27, -181502.80, -172394.73, 0.00, 0.00, 0.00
143, -12405.64, -9497.10, -8876.55, -16207.18, -160835.80, -103632.72, -181755.02, -172725.48, 0.00, 0.00, 0.00
144, -12516.53, -9313.88, -8798.56, -16167.20, -160841.83, -103643.67, -181771.67, -172755.80, 0.00, 0.00, 0.00
145, -12874.85, -9573.94, -8378.39, -15746.00, -160901.17, -103097.91, -181568.59, -172505.64, 0.00, 0.00, 0.00
146, -12900.29, -9390.62, -7952.06, -15657.78, -160911.56, -103060.85, -181561.56, -172531.55, 0.09, 0.93, 0.44
147, -12661.46, -8664.05, -8505.96, -15993.54, -160866.38, -103667.37, -181786.67, -172893.95, 0.00, 0.00, 0.00
148, -12705.67, -8317.20, -8421.80, -16032.91, -160848.31, -103841.38, -181831.41, -173029.77, 0.00, 0.00, 0.00
149, -13044.46, -8532.82, -6451.83, -15643.29, -160895.77, -103338.64, -181656.05, -172839.70, 0.00, 0.00, 0.00
150, -13139.56, -7286.20, -4541.02, -15463.70, -160910.41, -103148.09, -181610.73, -172839.58, 0.00, 0.00, 0.00
151, -12883.41, -2234.28, -6638.45, -15765.56, -160837.63, -103691.39, -181831.19, -173232.55, 0.00, 0.00, 0.00
152, -12815.73, 1142.49, -7515.37, -15899.47, -160797.81, -103978.73, -181976.13, -173484.27, 0.00, 0.00, 0.00
153, -13076.44, 562.66, -4363.55, -15574.78, -160878.44, -103540.45, -181926.00, -173376.70, 0.00, 0.00, 0.00
154, -13166.79, 1260.30, -1994.83, -15321.38, -160943.66, -103225.31, -181964.58, -173381.52, 0.00, 0.00, 0.00
155, -12887.10, 5442.90, -3866.83, -15565.15, -160926.20, -103703.17, -182268.20, -173839.59, 0.00, 0.00, 0.00
156, -12687.32, 7379.63, -5411.74, -15770.81, -160935.64, -104131.45, -182561.53, -174322.13, 0.10, 0.98, 0.52
157, -12828.65, 7584.51, -3325.29, -15524.22, -161027.97, -103825.34, -182640.34, -174469.91, 0.00, 0.00, 0.00
158, -12888.64, 7740.14, -841.99, -15226.86, -161124.94, -103446.09, -182727.20, -174614.73, 0.00, 0.00, 0.00
159, -12574.62, 7572.64, -2240.14, -15419.06, -161160.39, -103839.09, -183083.38, -175161.72, 0.00, 0.00, 0.00
160, -12235.97, 7339.84, -4621.56, -15689.43, -161186.78, -104348.67, -183494.92, -175752.81, 0.00, 0.00, 0.00
161, -12273.25, 7422.88, -2863.84, -15507.33, -161257.66, -104141.53, -183645.86, -175970.52, 0.00, 0.00, 0.00
162, -12420.57, 7627.58, 312.34, -15148.76, -161330.22, -103650.40, -183665.55, -176105.05, 0.00, 0.00, 0.00
163, -12236.95, 7527.98, -811.57, -15193.89, -161277.27, -103920.50, -183862.66, -176585.50, 0.00, 0.00, 0.00
164, -11968.67, 7270.44, -3306.90, -15445.50, -161202.72, -104559.67, -184168.36, -177174.94, 0.00, 0.00, 0.00
165, -12011.25, 7260.20, -4385.90, -15278.18, -161193.27, -104525.70, -184393.50, -177461.78, 0.00, 0.00, 0.00
166, -12167.93, 7422.21, -3060.36, -14853.61, -161293.80, -104063.55, -184644.38, -177634.16, 0.01, 1.12, 0.50
167, -12034.71, 7336.40, -3581.84, -14829.02, -161383.92, -104230.90, -185057.95, -178129.56, 0.00, 0.00, 0.00
168, -11733.59, 7023.21, -6570.27, -15121.27, -161438.44, -104910.21, -185579.28, -178908.11, 0.00, 0.00, 0.00
169, -11651.92, 6907.38, -7636.07, -15078.20, -161576.70, -105054.02, -186036.41, -179550.31, 0.00, 0.00, 0.00
170, -11715.02, 7008.01, -7361.19, -14700.38, -161819.19, -104630.57, -186432.16, -180048.08, 0.00, 0.00, 0.00
171, -11521.79, 6920.97, -7416.00, -14606.33, -162027.44, -104677.22, -186981.64, -180824.05, 0.00, 0.00, 0.00
172, -11105.87, 6556.46, -7662.98, -14918.69, -162176.41, -105396.61, -187500.02, -181936.83, 0.00, 0.00, 0.00
173, -10882.33, 6332.83, -7663.99, -14995.16, -162387.88, -105744.94, -187500.02, -182905.56, 0.00, 0.00, 0.00
174, -10908.52, 6371.72, -7714.70, -14678.32, -162694.16, -105421.17, -187500.02, -183589.88, 0.00, 0.00, 0.00
175, -10751.46, 6299.26, -7749.73, -14538.16, -162996.06, -105374.95, -187500.02, -184411.66, 0.00, 0.00, 0.00
176, -10335.74, 5904.12, -7734.24, -14864.00, -163228.30, -106086.05, -187500.02, -185580.81, 0.02, 1.09, 0.50
177, -10088.86, 5563.66, -7734.62, -15045.32, -163514.92, -106583.09, -187500.02, -186653.75, 0.00, 0.00, 0.00
178, -10179.97, 5526.27, -7792.24, -14776.31, -163891.28, -106347.00, -187500.02, -187379.31, 0.00, 0.00, 0.00
179, -10142.91, 5483.31, -7844.81, -14542.92, -164245.44, -106167.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -9753.21, 5128.36, -7840.81, -14800.23, -164510.83, -106750.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -9419.38, 4776.59, -7837.01, -15026.94, -164765.25, -107307.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -9448.75, 4741.34, -7877.36, -14777.70, -165100.91, -107126.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -9470.90, 4780.68, -7916.25, -14436.86, -165444.13, -106817.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -9128.59, 4518.38, -7902.95, -14569.58, -165699.20, -107256.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -8731.40, 4177.72, -7878.56, -14810.80, -165931.23, -107885.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -8707.01, 4137.20, -7881.94, -14602.77, -166240.33, -107819.94, -187500.02, -187500.02, 0.01, 1.04, 0.44
187, -8739.69, 4249.16, -7891.60, -14175.63, -166537.09, -107404.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -8418.61, 4106.04, -7845.55, -14155.90, -166759.92, -107645.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -7957.98, 3817.59, -7770.00, -14361.73, -166924.97, -108268.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -7815.04, 3802.95, -7740.68, -14176.12, -167155.84, -108265.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -7812.29, 3999.26, -7734.60, -13711.14, -167444.72, -107810.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -7521.29, 3978.41, -7691.10, -13599.27, -167674.88, -107873.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -7012.50, 3730.48, -7622.28, -13814.63, -167850.47, -108461.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -6812.74, 3684.33, -7567.61, -13710.02, -168083.81, -108554.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -6856.64, 3880.78, -7556.10, -13246.18, -168374.33, -108058.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -6624.74, 3910.97, -7538.66, -13045.33, -168627.61, -107961.65, -187500.02, -187500.02, -0.03, 1.01, 0.57
197, -6157.59, 3658.67, -7483.97, -13261.65, -168834.19, -108527.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -5907.28, 3536.74, -7460.34, -13259.97, -169068.34, -108758.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -5980.48, 3691.35, -7471.12, -12841.32, -169371.86, -108318.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -5898.11, 3763.16, -7460.03, -12554.24, -169640.73, -108099.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, -5438.04, 3527.13, -7426.97, -12722.93, -169843.81, -108616.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -5130.57, 3348.60, -7405.98, -12781.11, -170062.77, -108965.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -5185.87, 3464.65, -7418.79, -12407.32, -170312.11, -108592.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -5149.60, 3583.83, -7414.30, -12080.42, -170577.69, -108254.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -4754.22, 3398.85, -7367.56, -12220.12, -170764.75, -108679.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -4370.17, 3192.97, -7328.44, -12358.50, -170899.20, -109128.63, -187500.02, -187500.02, 0.04, 0.93, 0.56
207, -4376.96, 3265.66, -7318.16, -12086.37, -171147.17, -108893.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -4458.95, 3413.07, -7314.38, -11736.21, -171408.45, -108502.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -4138.85, 3287.92, -7287.94, -11811.78, -171583.45, -108845.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -3764.53, 3064.07, -7243.02, -11990.01, -171752.23, -109409.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -3735.69, 3094.58, -7230.86, -11789.63, -171960.41, -109306.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, -3818.42, 3264.38, -7233.40, -11419.48, -172212.11, -108867.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, -3563.52, 3192.97, -7206.74, -11403.90, -172398.42, -109033.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, -2696.11, 2953.74, -7165.21, -11600.80, -172512.25, -109608.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, -2211.73, 2931.83, -7143.46, -11479.25, -172717.33, -109631.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, -1744.98, 3101.28, -7154.99, -11110.85, -172944.14, -109182.57, -187500.02, -187500.02, 0.03, 0.83, 0.55
217, 43.12, 3078.82, -7149.92, -11023.90, -173112.84, -109203.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 1137.90, 2833.44, -7120.24, -11223.64, -173254.44, -109765.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 1316.25, 2756.57, -7111.16, -11170.91, -173379.25, -109912.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 1539.21, 2912.14, -7115.88, -10819.94, -173599.64, -109501.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 2437.73, 2944.69, -7115.36, -10656.51, -173754.63, -109406.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 2723.63, 2718.02, -7108.82, -10830.83, -173799.45, -109926.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 2615.02, 2586.79, -7095.63, -10850.79, -173920.73, -110167.68, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 2747.90, 2719.72, -7108.15, -10547.03, -174048.05, -109806.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 2828.37, 2799.98, -7115.16, -10339.96, -174140.33, -109614.54, -187500.02, -187500.02, 0.07, 0.83, 0.58
226, 2623.85, 2595.22, -7092.59, -10490.61, -174261.03, -110055.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 2446.82, 2418.21, -7072.74, -10579.17, -174411.84, -110375.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 2539.05, 2510.35, -7063.46, -10332.07, -174586.83, -110133.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 2655.34, 2626.51, -7058.70, -10083.36, -174743.61, -109899.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 2483.93, 2455.20, -7055.89, -10195.32, -174837.91, -110255.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 2270.00, 2241.19, -7041.11, -10330.17, -174942.20, -110665.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 2329.10, 2300.26, -7011.47, -10130.91, -175101.45, -110528.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 2485.13, 2456.14, -6987.76, -9844.02, -175266.59, -110234.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 2374.00, 2345.01, -6964.58, -9898.34, -175395.08, -110490.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 2143.73, 2114.77, -6937.69, -10066.80, -175527.17, -110956.47, -187500.02, -187500.02, 0.03, 0.82, 0.61
236, 2165.03, 2136.02, -6902.40, -9925.76, -175668.03, -110919.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 2356.54, 2327.44, -6861.16, -9617.62, -175809.03, -110576.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 2331.22, 2302.14, -6818.51, -9606.29, -175933.88, -110721.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 2124.51, 2095.45, -6767.04, -9790.71, -176030.47, -111226.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 2108.42, 2079.16, -6720.66, -9712.39, -176149.94, -111286.60, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 2276.55, 2247.22, -6684.98, -9396.92, -176290.08, -110913.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 2272.03, 2242.68, -6666.21, -9321.39, -176425.78, -110944.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 2039.75, 2010.38, -6651.41, -9524.99, -176556.73, -111485.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 1966.91, 1937.63, -6623.78, -9516.14, -176695.94, -111663.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 2134.37, 2105.00, -6595.15, -9214.26, -176832.02, -111296.10, -187500.02, -187500.02, 0.01, 0.76, 0.64
246, 2190.23, 2160.77, -6577.16, -9071.54, -176960.56, -111190.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 1986.47, 1957.01, -6567.79, -9267.35, -177091.75, -111699.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 1870.55, 1841.18, -6542.76, -9327.87, -177220.36, -111986.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 2000.28, 1970.91, -6514.62, -9058.20, -177358.45, -111654.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 2096.24, 2066.75, -6495.69, -8860.50, -177489.61, -111420.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 1930.03, 1900.64, -6474.25, -9033.39, -177608.77, -111865.49, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 1780.81, 1751.46, -6440.05, -9159.61, -177725.52, -112253.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 1875.62, 1846.16, -6405.34, -8931.78, -177837.77, -111996.54, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 2003.34, 1973.84, -6381.31, -8680.57, -177952.64, -111672.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 1884.72, 1855.19, -6363.79, -8816.06, -178073.02, -112027.54, -187500.02, -187500.02, 0.00, 0.67, 0.65
0, 1718.65, 1689.08, -6335.11, -9001.83, -178183.86, -112493.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 1773.41, 1743.97, -6303.24, -8828.80, -178282.38, -112327.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 1913.15, 1883.78, -6282.23, -8536.82, -178369.64, -111924.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 1844.91, 1815.50, -6264.79, -8604.21, -178467.31, -112143.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 1673.01, 1643.66, -6234.55, -8819.69, -178567.80, -112649.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 1685.34, 1656.06, -6201.42, -8712.06, -178657.36, -112587.43, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 1826.72, 1797.35, -6184.55, -8413.46, -178750.02, -112147.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 1804.19, 1774.80, -6166.56, -8412.32, -178851.36, -112211.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 1644.57, 1615.20, -6144.92, -8647.44, -178950.45, -112708.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 1621.26, 1592.79, -6121.96, -8615.41, -179044.53, -112756.10, -187500.02, -187500.02, -0.01, 0.61, 0.70
10, 1676.51, 1721.26, -6104.19, -8321.71, -179132.55, -112322.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 1669.88, 1754.16, -6088.21, -8253.31, -179213.42, -112252.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 1642.81, 1619.41, -6074.42, -8499.29, -179310.03, -112731.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 1439.92, 1564.06, -6056.18, -8540.87, -179398.58, -112861.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -101.32, 1679.15, -6042.93, -8267.98, -179471.45, -112421.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -1107.24, 1740.04, -6035.35, -8142.00, -179544.98, -112226.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 347.52, 1614.27, -6031.17, -8372.43, -179659.27, -112660.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 623.52, 1541.02, -6022.70, -8485.95, -179760.36, -112938.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -1318.91, 1647.86, -6011.70, -8257.45, -179804.72, -112641.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -2006.90, 1744.49, -5995.65, -8083.26, -179847.16, -112376.84, -187500.02, -187500.02, -0.10, 0.56, 0.67
20, -1329.55, 1629.51, -5990.87, -8286.77, -179928.00, -112647.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -1007.62, 1510.80, -5980.57, -8469.72, -180037.81, -112753.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -1884.32, 1562.99, -5971.20, -8318.16, -180079.84, -112344.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -2230.30, 1642.45, -5973.86, -8121.42, -180100.11, -112003.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -2109.18, 1557.27, -5980.88, -8260.62, -180145.27, -112288.61, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -1915.46, 1442.43, -5969.01, -8464.81, -180191.69, -112741.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
